epoch,loss,Model
640,0.0686218730045124,ARO-ELM
641,0.0683885403081374,ARO-ELM
642,0.0683885403081374,ARO-ELM
643,0.0682696860384336,ARO-ELM
644,0.0682696860384336,ARO-ELM
645,0.0682696860384336,ARO-ELM
646,0.0682696860384336,ARO-ELM
647,0.0682412698430106,ARO-ELM
648,0.0682412698430106,ARO-ELM
649,0.0682412698430106,ARO-ELM
650,0.0682412698430106,ARO-ELM
651,0.0682412698430106,ARO-ELM
652,0.0682389103843965,ARO-ELM
653,0.0682389103843965,ARO-ELM
654,0.0682389103843965,ARO-ELM
655,0.0682389103843965,ARO-ELM
656,0.0682389103843965,ARO-ELM
657,0.0682245310416149,ARO-ELM
658,0.0682245310416149,ARO-ELM
659,0.0682245310416149,ARO-ELM
660,0.0682245310416149,ARO-ELM
661,0.0682245310416149,ARO-ELM
662,0.0682045254892922,ARO-ELM
663,0.0682040965449685,ARO-ELM
664,0.0682040965449685,ARO-ELM
665,0.0682040965449685,ARO-ELM
666,0.0682040965449685,ARO-ELM
667,0.0682040965449685,ARO-ELM
668,0.0681853736077616,ARO-ELM
669,0.0680868932933774,ARO-ELM
670,0.0680868932933774,ARO-ELM
671,0.0680868932933774,ARO-ELM
672,0.0680868932933774,ARO-ELM
673,0.0680868932933774,ARO-ELM
674,0.0680357242734046,ARO-ELM
675,0.0680357242734046,ARO-ELM
676,0.0680357242734046,ARO-ELM
677,0.0680357242734046,ARO-ELM
678,0.0680357242734046,ARO-ELM
679,0.0680357242734046,ARO-ELM
680,0.0679734403677344,ARO-ELM
681,0.0679734403677344,ARO-ELM
682,0.0679734403677344,ARO-ELM
683,0.0679734403677344,ARO-ELM
684,0.0679734403677344,ARO-ELM
685,0.0679734403677344,ARO-ELM
686,0.0679523799508473,ARO-ELM
687,0.0679523799508473,ARO-ELM
688,0.0679523799508473,ARO-ELM
689,0.0679523799508473,ARO-ELM
690,0.0679523799508473,ARO-ELM
691,0.0679523799508473,ARO-ELM
692,0.067915815975977,ARO-ELM
693,0.067915815975977,ARO-ELM
694,0.0677991362168922,ARO-ELM
695,0.0677991362168922,ARO-ELM
696,0.0677991362168922,ARO-ELM
697,0.0677991362168922,ARO-ELM
698,0.0677991362168922,ARO-ELM
699,0.0677991362168922,ARO-ELM
700,0.0677991362168922,ARO-ELM
701,0.0677991362168922,ARO-ELM
702,0.0677991362168922,ARO-ELM
703,0.0677991362168922,ARO-ELM
704,0.0677991362168922,ARO-ELM
705,0.0677991362168922,ARO-ELM
706,0.0677991362168922,ARO-ELM
707,0.0677991362168922,ARO-ELM
708,0.0677991362168922,ARO-ELM
709,0.0677991362168922,ARO-ELM
710,0.0677991362168922,ARO-ELM
711,0.0677991362168922,ARO-ELM
712,0.0677991362168922,ARO-ELM
713,0.0677991362168922,ARO-ELM
714,0.0677991362168922,ARO-ELM
715,0.0677991362168922,ARO-ELM
716,0.0677875385830944,ARO-ELM
717,0.0677875385830944,ARO-ELM
718,0.0677875385830944,ARO-ELM
719,0.0677875385830944,ARO-ELM
720,0.0677875385830944,ARO-ELM
721,0.0677366774190066,ARO-ELM
722,0.0677366774190066,ARO-ELM
723,0.0677366774190066,ARO-ELM
724,0.0675195970598079,ARO-ELM
725,0.0675195970598079,ARO-ELM
726,0.0675195970598079,ARO-ELM
727,0.0673985586842334,ARO-ELM
728,0.0673985586842334,ARO-ELM
729,0.0673985586842334,ARO-ELM
730,0.0673985586842334,ARO-ELM
731,0.0673985586842334,ARO-ELM
732,0.0673985586842334,ARO-ELM
733,0.0673985586842334,ARO-ELM
734,0.0673985586842334,ARO-ELM
735,0.0673985586842334,ARO-ELM
736,0.0673985586842334,ARO-ELM
737,0.0673985586842334,ARO-ELM
738,0.0673985586842334,ARO-ELM
739,0.0673985586842334,ARO-ELM
740,0.0673985586842334,ARO-ELM
741,0.0673985586842334,ARO-ELM
742,0.0673985586842334,ARO-ELM
743,0.0673985586842334,ARO-ELM
744,0.0673982117857361,ARO-ELM
745,0.0673982117857361,ARO-ELM
746,0.0673689275121713,ARO-ELM
747,0.0673689275121713,ARO-ELM
748,0.0673530530398637,ARO-ELM
749,0.0673519896432724,ARO-ELM
750,0.0673519896432724,ARO-ELM
1,0.2063228895651371,HGSO-ELM
2,0.2063228895651371,HGSO-ELM
3,0.2063228895651371,HGSO-ELM
4,0.2063228895651371,HGSO-ELM
5,0.2063228895651371,HGSO-ELM
6,0.2063228895651371,HGSO-ELM
7,0.2063228895651371,HGSO-ELM
8,0.2063228895651371,HGSO-ELM
9,0.2058375616138723,HGSO-ELM
10,0.2058375616138723,HGSO-ELM
11,0.2058375616138723,HGSO-ELM
12,0.2058375616138723,HGSO-ELM
13,0.2058375616138723,HGSO-ELM
14,0.2021736099603766,HGSO-ELM
15,0.2021736099603766,HGSO-ELM
16,0.2021736099603766,HGSO-ELM
17,0.2021736099603766,HGSO-ELM
18,0.2021736099603766,HGSO-ELM
19,0.2021736099603766,HGSO-ELM
20,0.2021736099603766,HGSO-ELM
21,0.2021736099603766,HGSO-ELM
22,0.2006216598727602,HGSO-ELM
23,0.1982192182405492,HGSO-ELM
24,0.1982192182405492,HGSO-ELM
25,0.1982192182405492,HGSO-ELM
26,0.1982192182405492,HGSO-ELM
27,0.1982192182405492,HGSO-ELM
28,0.1982192182405492,HGSO-ELM
29,0.1982192182405492,HGSO-ELM
30,0.1982192182405492,HGSO-ELM
31,0.1982192182405492,HGSO-ELM
32,0.1982192182405492,HGSO-ELM
33,0.1982192182405492,HGSO-ELM
34,0.1982192182405492,HGSO-ELM
35,0.1950446549030782,HGSO-ELM
36,0.1913946712764806,HGSO-ELM
37,0.1856512147382777,HGSO-ELM
38,0.1770744865091793,HGSO-ELM
39,0.1770744865091793,HGSO-ELM
40,0.1770744865091793,HGSO-ELM
41,0.1770744865091793,HGSO-ELM
42,0.1770744865091793,HGSO-ELM
43,0.1770744865091793,HGSO-ELM
44,0.1770744865091793,HGSO-ELM
45,0.1713537173133552,HGSO-ELM
46,0.1713537173133552,HGSO-ELM
47,0.1713537173133552,HGSO-ELM
48,0.1713537173133552,HGSO-ELM
49,0.1713537173133552,HGSO-ELM
50,0.1713537173133552,HGSO-ELM
51,0.1713537173133552,HGSO-ELM
52,0.1713537173133552,HGSO-ELM
53,0.1713537173133552,HGSO-ELM
54,0.1713537173133552,HGSO-ELM
55,0.1689684314874402,HGSO-ELM
56,0.1689684314874402,HGSO-ELM
57,0.1689684314874402,HGSO-ELM
58,0.1689684314874402,HGSO-ELM
59,0.1689684314874402,HGSO-ELM
60,0.1689684314874402,HGSO-ELM
61,0.1689684314874402,HGSO-ELM
62,0.1689684314874402,HGSO-ELM
63,0.1689684314874402,HGSO-ELM
64,0.1689684314874402,HGSO-ELM
65,0.1689684314874402,HGSO-ELM
66,0.1654191192604053,HGSO-ELM
67,0.1654191192604053,HGSO-ELM
68,0.1654191192604053,HGSO-ELM
69,0.1654191192604053,HGSO-ELM
70,0.1654191192604053,HGSO-ELM
71,0.1654191192604053,HGSO-ELM
72,0.1654191192604053,HGSO-ELM
73,0.1654191192604053,HGSO-ELM
74,0.1654191192604053,HGSO-ELM
75,0.1654191192604053,HGSO-ELM
76,0.1654191192604053,HGSO-ELM
77,0.1654191192604053,HGSO-ELM
78,0.1654191192604053,HGSO-ELM
79,0.1654191192604053,HGSO-ELM
80,0.1654191192604053,HGSO-ELM
81,0.1654191192604053,HGSO-ELM
82,0.1654191192604053,HGSO-ELM
83,0.1654191192604053,HGSO-ELM
84,0.1654191192604053,HGSO-ELM
85,0.1654191192604053,HGSO-ELM
86,0.1654191192604053,HGSO-ELM
87,0.1654191192604053,HGSO-ELM
88,0.1654191192604053,HGSO-ELM
89,0.1654191192604053,HGSO-ELM
90,0.1654191192604053,HGSO-ELM
91,0.1654191192604053,HGSO-ELM
92,0.1654191192604053,HGSO-ELM
93,0.1654191192604053,HGSO-ELM
94,0.1654191192604053,HGSO-ELM
95,0.1654191192604053,HGSO-ELM
96,0.1595981919207515,HGSO-ELM
97,0.1595981919207515,HGSO-ELM
98,0.1595981919207515,HGSO-ELM
99,0.1595981919207515,HGSO-ELM
100,0.1595981919207515,HGSO-ELM
101,0.1595981919207515,HGSO-ELM
102,0.1595981919207515,HGSO-ELM
103,0.1595981919207515,HGSO-ELM
104,0.1595981919207515,HGSO-ELM
105,0.1595981919207515,HGSO-ELM
106,0.1595981919207515,HGSO-ELM
107,0.1595981919207515,HGSO-ELM
108,0.1595981919207515,HGSO-ELM
109,0.1595981919207515,HGSO-ELM
110,0.1595981919207515,HGSO-ELM
111,0.1595981919207515,HGSO-ELM
112,0.1595981919207515,HGSO-ELM
113,0.1595981919207515,HGSO-ELM
114,0.1595981919207515,HGSO-ELM
115,0.1595981919207515,HGSO-ELM
116,0.1595981919207515,HGSO-ELM
117,0.1595981919207515,HGSO-ELM
118,0.1595981919207515,HGSO-ELM
119,0.1595981919207515,HGSO-ELM
120,0.1595981919207515,HGSO-ELM
121,0.1595981919207515,HGSO-ELM
122,0.1595981919207515,HGSO-ELM
123,0.1595981919207515,HGSO-ELM
124,0.1595981919207515,HGSO-ELM
125,0.1595981919207515,HGSO-ELM
126,0.1595981919207515,HGSO-ELM
127,0.1595981919207515,HGSO-ELM
128,0.1595981919207515,HGSO-ELM
129,0.1595981919207515,HGSO-ELM
130,0.1595981919207515,HGSO-ELM
131,0.1595981919207515,HGSO-ELM
132,0.1595981919207515,HGSO-ELM
133,0.1595981919207515,HGSO-ELM
134,0.1595981919207515,HGSO-ELM
135,0.1595981919207515,HGSO-ELM
136,0.1595981919207515,HGSO-ELM
137,0.1595981919207515,HGSO-ELM
138,0.1595981919207515,HGSO-ELM
139,0.1595981919207515,HGSO-ELM
140,0.1595981919207515,HGSO-ELM
141,0.1595981919207515,HGSO-ELM
142,0.1595981919207515,HGSO-ELM
143,0.1595981919207515,HGSO-ELM
144,0.1595981919207515,HGSO-ELM
145,0.1595981919207515,HGSO-ELM
146,0.1595981919207515,HGSO-ELM
147,0.1595981919207515,HGSO-ELM
148,0.1595981919207515,HGSO-ELM
149,0.1595981919207515,HGSO-ELM
150,0.1595981919207515,HGSO-ELM
151,0.1595981919207515,HGSO-ELM
152,0.1595981919207515,HGSO-ELM
153,0.1595981919207515,HGSO-ELM
154,0.1595981919207515,HGSO-ELM
155,0.1595981919207515,HGSO-ELM
156,0.1595981919207515,HGSO-ELM
157,0.1595981919207515,HGSO-ELM
158,0.1595981919207515,HGSO-ELM
159,0.1595981919207515,HGSO-ELM
160,0.1595981919207515,HGSO-ELM
161,0.1595981919207515,HGSO-ELM
162,0.1595981919207515,HGSO-ELM
163,0.1595981919207515,HGSO-ELM
164,0.1595981919207515,HGSO-ELM
165,0.1595981919207515,HGSO-ELM
166,0.1595981919207515,HGSO-ELM
167,0.1595981919207515,HGSO-ELM
168,0.1595981919207515,HGSO-ELM
169,0.1595981919207515,HGSO-ELM
170,0.1595981919207515,HGSO-ELM
171,0.1595981919207515,HGSO-ELM
172,0.1595981919207515,HGSO-ELM
173,0.1595981919207515,HGSO-ELM
174,0.1595981919207515,HGSO-ELM
175,0.1595981919207515,HGSO-ELM
176,0.1595981919207515,HGSO-ELM
177,0.1595981919207515,HGSO-ELM
178,0.1595981919207515,HGSO-ELM
179,0.1595981919207515,HGSO-ELM
180,0.1595981919207515,HGSO-ELM
181,0.1595981919207515,HGSO-ELM
182,0.1595981919207515,HGSO-ELM
183,0.1595981919207515,HGSO-ELM
184,0.1595981919207515,HGSO-ELM
185,0.1595981919207515,HGSO-ELM
186,0.1595981919207515,HGSO-ELM
187,0.1595981919207515,HGSO-ELM
188,0.1595981919207515,HGSO-ELM
189,0.1595981919207515,HGSO-ELM
190,0.1595981919207515,HGSO-ELM
191,0.1595981919207515,HGSO-ELM
192,0.1595981919207515,HGSO-ELM
193,0.1595981919207515,HGSO-ELM
194,0.1595981919207515,HGSO-ELM
195,0.1595981919207515,HGSO-ELM
196,0.1595981919207515,HGSO-ELM
197,0.1595981919207515,HGSO-ELM
198,0.1595981919207515,HGSO-ELM
199,0.1595981919207515,HGSO-ELM
200,0.1595981919207515,HGSO-ELM
201,0.1595981919207515,HGSO-ELM
202,0.1595981919207515,HGSO-ELM
203,0.1595981919207515,HGSO-ELM
204,0.1595981919207515,HGSO-ELM
205,0.1595981919207515,HGSO-ELM
206,0.1595981919207515,HGSO-ELM
207,0.1595981919207515,HGSO-ELM
208,0.1595981919207515,HGSO-ELM
209,0.1595981919207515,HGSO-ELM
210,0.1595981919207515,HGSO-ELM
211,0.1595981919207515,HGSO-ELM
212,0.1595981919207515,HGSO-ELM
213,0.1595981919207515,HGSO-ELM
214,0.1595981919207515,HGSO-ELM
215,0.1595981919207515,HGSO-ELM
216,0.1595981919207515,HGSO-ELM
217,0.1595981919207515,HGSO-ELM
218,0.1595981919207515,HGSO-ELM
219,0.1595981919207515,HGSO-ELM
220,0.1595981919207515,HGSO-ELM
221,0.1595981919207515,HGSO-ELM
222,0.1595981919207515,HGSO-ELM
223,0.1595981919207515,HGSO-ELM
224,0.1595981919207515,HGSO-ELM
225,0.1595981919207515,HGSO-ELM
226,0.1595981919207515,HGSO-ELM
227,0.1595981919207515,HGSO-ELM
228,0.1595981919207515,HGSO-ELM
229,0.1595981919207515,HGSO-ELM
230,0.1595981919207515,HGSO-ELM
231,0.1595981919207515,HGSO-ELM
232,0.1595981919207515,HGSO-ELM
233,0.1595981919207515,HGSO-ELM
234,0.1595981919207515,HGSO-ELM
235,0.1595981919207515,HGSO-ELM
236,0.1595981919207515,HGSO-ELM
237,0.1595981919207515,HGSO-ELM
238,0.1595981919207515,HGSO-ELM
239,0.1595981919207515,HGSO-ELM
240,0.1595981919207515,HGSO-ELM
241,0.1595981919207515,HGSO-ELM
242,0.1595981919207515,HGSO-ELM
243,0.1595981919207515,HGSO-ELM
244,0.1595981919207515,HGSO-ELM
245,0.1595981919207515,HGSO-ELM
246,0.1595981919207515,HGSO-ELM
247,0.1595981919207515,HGSO-ELM
248,0.1595981919207515,HGSO-ELM
249,0.1595981919207515,HGSO-ELM
250,0.1595981919207515,HGSO-ELM
251,0.1595981919207515,HGSO-ELM
252,0.1595981919207515,HGSO-ELM
253,0.1595981919207515,HGSO-ELM
254,0.1595981919207515,HGSO-ELM
255,0.1595981919207515,HGSO-ELM
256,0.1595981919207515,HGSO-ELM
257,0.1595981919207515,HGSO-ELM
258,0.1595981919207515,HGSO-ELM
259,0.1595981919207515,HGSO-ELM
260,0.1595981919207515,HGSO-ELM
261,0.1595981919207515,HGSO-ELM
262,0.1595981919207515,HGSO-ELM
263,0.1595981919207515,HGSO-ELM
264,0.1595981919207515,HGSO-ELM
265,0.1595981919207515,HGSO-ELM
266,0.1595981919207515,HGSO-ELM
267,0.1595981919207515,HGSO-ELM
268,0.1595981919207515,HGSO-ELM
269,0.1595981919207515,HGSO-ELM
270,0.1595981919207515,HGSO-ELM
271,0.1595981919207515,HGSO-ELM
272,0.1595981919207515,HGSO-ELM
273,0.1595981919207515,HGSO-ELM
274,0.1595981919207515,HGSO-ELM
275,0.1595981919207515,HGSO-ELM
276,0.1595981919207515,HGSO-ELM
277,0.1595981919207515,HGSO-ELM
278,0.1595981919207515,HGSO-ELM
279,0.1595981919207515,HGSO-ELM
280,0.1595981919207515,HGSO-ELM
281,0.1595981919207515,HGSO-ELM
282,0.1595981919207515,HGSO-ELM
283,0.1595981919207515,HGSO-ELM
284,0.1595981919207515,HGSO-ELM
285,0.1595981919207515,HGSO-ELM
286,0.1595981919207515,HGSO-ELM
287,0.1595981919207515,HGSO-ELM
288,0.1595981919207515,HGSO-ELM
289,0.1595981919207515,HGSO-ELM
290,0.1595981919207515,HGSO-ELM
291,0.1595981919207515,HGSO-ELM
292,0.1595981919207515,HGSO-ELM
293,0.1595981919207515,HGSO-ELM
294,0.1595981919207515,HGSO-ELM
295,0.1595981919207515,HGSO-ELM
296,0.1595981919207515,HGSO-ELM
297,0.1595981919207515,HGSO-ELM
298,0.1595981919207515,HGSO-ELM
299,0.1595981919207515,HGSO-ELM
300,0.1595981919207515,HGSO-ELM
301,0.1595981919207515,HGSO-ELM
302,0.1595981919207515,HGSO-ELM
303,0.1595981919207515,HGSO-ELM
304,0.1595981919207515,HGSO-ELM
305,0.1595981919207515,HGSO-ELM
306,0.1595981919207515,HGSO-ELM
307,0.1595981919207515,HGSO-ELM
308,0.1595981919207515,HGSO-ELM
309,0.1595981919207515,HGSO-ELM
310,0.1595981919207515,HGSO-ELM
311,0.1595981919207515,HGSO-ELM
312,0.1595981919207515,HGSO-ELM
313,0.1595981919207515,HGSO-ELM
314,0.1595981919207515,HGSO-ELM
315,0.1595981919207515,HGSO-ELM
316,0.1595981919207515,HGSO-ELM
317,0.1595981919207515,HGSO-ELM
318,0.1595981919207515,HGSO-ELM
319,0.1595981919207515,HGSO-ELM
320,0.1595981919207515,HGSO-ELM
321,0.1595981919207515,HGSO-ELM
322,0.1595981919207515,HGSO-ELM
323,0.1595981919207515,HGSO-ELM
324,0.1595981919207515,HGSO-ELM
325,0.1595981919207515,HGSO-ELM
326,0.1595981919207515,HGSO-ELM
327,0.1595981919207515,HGSO-ELM
328,0.1595981919207515,HGSO-ELM
329,0.1595981919207515,HGSO-ELM
330,0.1595981919207515,HGSO-ELM
331,0.1595981919207515,HGSO-ELM
332,0.1595981919207515,HGSO-ELM
333,0.1595981919207515,HGSO-ELM
334,0.1595981919207515,HGSO-ELM
335,0.1595981919207515,HGSO-ELM
336,0.1595981919207515,HGSO-ELM
337,0.1595981919207515,HGSO-ELM
338,0.1595981919207515,HGSO-ELM
339,0.1595981919207515,HGSO-ELM
340,0.1595981919207515,HGSO-ELM
341,0.1595981919207515,HGSO-ELM
342,0.1595981919207515,HGSO-ELM
343,0.1595981919207515,HGSO-ELM
344,0.1595981919207515,HGSO-ELM
345,0.1595981919207515,HGSO-ELM
346,0.1595981919207515,HGSO-ELM
347,0.1595981919207515,HGSO-ELM
348,0.1595981919207515,HGSO-ELM
349,0.1595981919207515,HGSO-ELM
350,0.1595981919207515,HGSO-ELM
351,0.1595981919207515,HGSO-ELM
352,0.1595981919207515,HGSO-ELM
353,0.1595981919207515,HGSO-ELM
354,0.1595981919207515,HGSO-ELM
355,0.1595981919207515,HGSO-ELM
356,0.1595981919207515,HGSO-ELM
357,0.1595981919207515,HGSO-ELM
358,0.1595981919207515,HGSO-ELM
359,0.1595981919207515,HGSO-ELM
360,0.1595981919207515,HGSO-ELM
361,0.1595981919207515,HGSO-ELM
362,0.1595981919207515,HGSO-ELM
363,0.1595981919207515,HGSO-ELM
364,0.1595981919207515,HGSO-ELM
365,0.1595981919207515,HGSO-ELM
366,0.1595981919207515,HGSO-ELM
367,0.1595981919207515,HGSO-ELM
368,0.1595981919207515,HGSO-ELM
369,0.1595981919207515,HGSO-ELM
370,0.1595981919207515,HGSO-ELM
371,0.1595981919207515,HGSO-ELM
372,0.1595981919207515,HGSO-ELM
373,0.1595981919207515,HGSO-ELM
374,0.1595981919207515,HGSO-ELM
375,0.1595981919207515,HGSO-ELM
376,0.1595981919207515,HGSO-ELM
377,0.1595981919207515,HGSO-ELM
378,0.1595981919207515,HGSO-ELM
379,0.1595981919207515,HGSO-ELM
380,0.1595981919207515,HGSO-ELM
381,0.1595981919207515,HGSO-ELM
382,0.1595981919207515,HGSO-ELM
383,0.1595981919207515,HGSO-ELM
384,0.1595981919207515,HGSO-ELM
385,0.1595981919207515,HGSO-ELM
386,0.1595981919207515,HGSO-ELM
387,0.1595981919207515,HGSO-ELM
388,0.1595981919207515,HGSO-ELM
389,0.1595981919207515,HGSO-ELM
390,0.1595981919207515,HGSO-ELM
391,0.1595981919207515,HGSO-ELM
392,0.1595981919207515,HGSO-ELM
393,0.1595981919207515,HGSO-ELM
394,0.1595981919207515,HGSO-ELM
395,0.1595981919207515,HGSO-ELM
396,0.1595981919207515,HGSO-ELM
397,0.1595981919207515,HGSO-ELM
398,0.1595981919207515,HGSO-ELM
399,0.1595981919207515,HGSO-ELM
400,0.1595981919207515,HGSO-ELM
401,0.1595981919207515,HGSO-ELM
402,0.1595981919207515,HGSO-ELM
403,0.1595981919207515,HGSO-ELM
404,0.1595981919207515,HGSO-ELM
405,0.1595981919207515,HGSO-ELM
406,0.1595981919207515,HGSO-ELM
407,0.1595981919207515,HGSO-ELM
408,0.1595981919207515,HGSO-ELM
409,0.1595981919207515,HGSO-ELM
410,0.1595981919207515,HGSO-ELM
411,0.1595981919207515,HGSO-ELM
412,0.1595981919207515,HGSO-ELM
413,0.1595981919207515,HGSO-ELM
414,0.1595981919207515,HGSO-ELM
415,0.1595981919207515,HGSO-ELM
416,0.1595981919207515,HGSO-ELM
417,0.1595981919207515,HGSO-ELM
418,0.1595981919207515,HGSO-ELM
419,0.1595981919207515,HGSO-ELM
420,0.1595981919207515,HGSO-ELM
421,0.1595981919207515,HGSO-ELM
422,0.1595981919207515,HGSO-ELM
423,0.1595981919207515,HGSO-ELM
424,0.1595981919207515,HGSO-ELM
425,0.1595981919207515,HGSO-ELM
426,0.1595981919207515,HGSO-ELM
427,0.1595981919207515,HGSO-ELM
428,0.1595981919207515,HGSO-ELM
429,0.1595981919207515,HGSO-ELM
430,0.1595981919207515,HGSO-ELM
431,0.1595981919207515,HGSO-ELM
432,0.1595981919207515,HGSO-ELM
433,0.1595981919207515,HGSO-ELM
434,0.1595981919207515,HGSO-ELM
435,0.1595981919207515,HGSO-ELM
436,0.1595981919207515,HGSO-ELM
437,0.1595981919207515,HGSO-ELM
438,0.1595981919207515,HGSO-ELM
439,0.1595981919207515,HGSO-ELM
440,0.1595981919207515,HGSO-ELM
441,0.1595981919207515,HGSO-ELM
442,0.1595981919207515,HGSO-ELM
443,0.1595981919207515,HGSO-ELM
444,0.1595981919207515,HGSO-ELM
445,0.1595981919207515,HGSO-ELM
446,0.1595981919207515,HGSO-ELM
447,0.1595981919207515,HGSO-ELM
448,0.1595981919207515,HGSO-ELM
449,0.1595981919207515,HGSO-ELM
450,0.1595981919207515,HGSO-ELM
451,0.1595981919207515,HGSO-ELM
452,0.1595981919207515,HGSO-ELM
453,0.1595981919207515,HGSO-ELM
454,0.1595981919207515,HGSO-ELM
455,0.1595981919207515,HGSO-ELM
456,0.1595981919207515,HGSO-ELM
457,0.1595981919207515,HGSO-ELM
458,0.1595981919207515,HGSO-ELM
459,0.1595981919207515,HGSO-ELM
460,0.1595981919207515,HGSO-ELM
461,0.1595981919207515,HGSO-ELM
462,0.1595981919207515,HGSO-ELM
463,0.1595981919207515,HGSO-ELM
464,0.1595981919207515,HGSO-ELM
465,0.1595981919207515,HGSO-ELM
466,0.1595981919207515,HGSO-ELM
467,0.1595981919207515,HGSO-ELM
468,0.1595981919207515,HGSO-ELM
469,0.1595981919207515,HGSO-ELM
470,0.1595981919207515,HGSO-ELM
471,0.1595981919207515,HGSO-ELM
472,0.1595981919207515,HGSO-ELM
473,0.1595981919207515,HGSO-ELM
474,0.1595981919207515,HGSO-ELM
475,0.1595981919207515,HGSO-ELM
476,0.1595981919207515,HGSO-ELM
477,0.1595981919207515,HGSO-ELM
478,0.1595981919207515,HGSO-ELM
479,0.1595981919207515,HGSO-ELM
480,0.1595981919207515,HGSO-ELM
481,0.1595981919207515,HGSO-ELM
482,0.1595981919207515,HGSO-ELM
483,0.1595981919207515,HGSO-ELM
484,0.1595981919207515,HGSO-ELM
485,0.1595981919207515,HGSO-ELM
486,0.1595981919207515,HGSO-ELM
487,0.1595981919207515,HGSO-ELM
488,0.1595981919207515,HGSO-ELM
489,0.1595981919207515,HGSO-ELM
490,0.1595981919207515,HGSO-ELM
491,0.1595981919207515,HGSO-ELM
492,0.1595981919207515,HGSO-ELM
493,0.1595981919207515,HGSO-ELM
494,0.1595981919207515,HGSO-ELM
495,0.1595981919207515,HGSO-ELM
496,0.1595981919207515,HGSO-ELM
497,0.1595981919207515,HGSO-ELM
498,0.1595981919207515,HGSO-ELM
499,0.1595981919207515,HGSO-ELM
500,0.1595981919207515,HGSO-ELM
501,0.1595981919207515,HGSO-ELM
502,0.1595981919207515,HGSO-ELM
503,0.1595981919207515,HGSO-ELM
504,0.1595981919207515,HGSO-ELM
505,0.1595981919207515,HGSO-ELM
506,0.1595981919207515,HGSO-ELM
507,0.1595981919207515,HGSO-ELM
508,0.1595981919207515,HGSO-ELM
509,0.1595981919207515,HGSO-ELM
510,0.1595981919207515,HGSO-ELM
511,0.1595981919207515,HGSO-ELM
512,0.1595981919207515,HGSO-ELM
513,0.1595981919207515,HGSO-ELM
514,0.1595981919207515,HGSO-ELM
515,0.1595981919207515,HGSO-ELM
516,0.1595981919207515,HGSO-ELM
517,0.1595981919207515,HGSO-ELM
518,0.1595981919207515,HGSO-ELM
519,0.1595981919207515,HGSO-ELM
520,0.1595981919207515,HGSO-ELM
521,0.1595981919207515,HGSO-ELM
522,0.1595981919207515,HGSO-ELM
523,0.1595981919207515,HGSO-ELM
524,0.1595981919207515,HGSO-ELM
525,0.1595981919207515,HGSO-ELM
526,0.1595981919207515,HGSO-ELM
527,0.1595981919207515,HGSO-ELM
528,0.1595981919207515,HGSO-ELM
529,0.1595981919207515,HGSO-ELM
530,0.1595981919207515,HGSO-ELM
531,0.1595981919207515,HGSO-ELM
532,0.1595981919207515,HGSO-ELM
533,0.1595981919207515,HGSO-ELM
534,0.1595981919207515,HGSO-ELM
535,0.1595981919207515,HGSO-ELM
536,0.1595981919207515,HGSO-ELM
537,0.1595981919207515,HGSO-ELM
538,0.1595981919207515,HGSO-ELM
539,0.1595981919207515,HGSO-ELM
540,0.1595981919207515,HGSO-ELM
541,0.1595981919207515,HGSO-ELM
542,0.1595981919207515,HGSO-ELM
543,0.1595981919207515,HGSO-ELM
544,0.1595981919207515,HGSO-ELM
545,0.1595981919207515,HGSO-ELM
546,0.1595981919207515,HGSO-ELM
547,0.1595981919207515,HGSO-ELM
548,0.1595981919207515,HGSO-ELM
549,0.1595981919207515,HGSO-ELM
550,0.1595981919207515,HGSO-ELM
551,0.1595981919207515,HGSO-ELM
552,0.1595981919207515,HGSO-ELM
553,0.1595981919207515,HGSO-ELM
554,0.1595981919207515,HGSO-ELM
555,0.1595981919207515,HGSO-ELM
556,0.1595981919207515,HGSO-ELM
557,0.1595981919207515,HGSO-ELM
558,0.1595981919207515,HGSO-ELM
559,0.1595981919207515,HGSO-ELM
560,0.1595981919207515,HGSO-ELM
561,0.1595981919207515,HGSO-ELM
562,0.1595981919207515,HGSO-ELM
563,0.1595981919207515,HGSO-ELM
564,0.1595981919207515,HGSO-ELM
565,0.1595981919207515,HGSO-ELM
566,0.1595981919207515,HGSO-ELM
567,0.1595981919207515,HGSO-ELM
568,0.1595981919207515,HGSO-ELM
569,0.1595981919207515,HGSO-ELM
570,0.1595981919207515,HGSO-ELM
571,0.1595981919207515,HGSO-ELM
572,0.1595981919207515,HGSO-ELM
573,0.1595981919207515,HGSO-ELM
574,0.1595981919207515,HGSO-ELM
575,0.1595981919207515,HGSO-ELM
576,0.1595981919207515,HGSO-ELM
577,0.1595981919207515,HGSO-ELM
578,0.1595981919207515,HGSO-ELM
579,0.1595981919207515,HGSO-ELM
580,0.1595981919207515,HGSO-ELM
581,0.1595981919207515,HGSO-ELM
582,0.1595981919207515,HGSO-ELM
583,0.1595981919207515,HGSO-ELM
584,0.1595981919207515,HGSO-ELM
585,0.1595981919207515,HGSO-ELM
586,0.1595981919207515,HGSO-ELM
587,0.1595981919207515,HGSO-ELM
588,0.1595981919207515,HGSO-ELM
589,0.1595981919207515,HGSO-ELM
590,0.1595981919207515,HGSO-ELM
591,0.1595981919207515,HGSO-ELM
592,0.1595981919207515,HGSO-ELM
593,0.1595981919207515,HGSO-ELM
594,0.1595981919207515,HGSO-ELM
