credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
0.791230355,2.105235646,-1.733315494,0.829051419,2,1,1,1.541340859,0,FALSE,FALSE,TRUE,1
1.267182037,1.151699739,1.032907765,0.636464711,2,1,1,-0.232818547,0,TRUE,FALSE,TRUE,0
0.253198018,0.007456651,-1.387537587,-1.225847671,2,1,0,0.922294866,1,FALSE,FALSE,TRUE,0
-0.015818151,-0.278604121,0.34135195,0.162218393,1,0,0,-1.395730753,0,FALSE,TRUE,FALSE,0
-1.019455395,-0.946079256,1.724463579,-1.225847671,2,1,0,-1.528552462,1,FALSE,FALSE,TRUE,0
1.143020729,2.200589237,-0.004425957,0.358501594,1,0,0,-0.229000444,0,TRUE,FALSE,TRUE,1
-0.295181095,-0.755372075,0.687129857,-1.225847671,1,1,0,-1.124746129,1,FALSE,FALSE,TRUE,0
-0.367608525,1.914528465,1.032907765,-1.225847671,2,1,1,1.138741497,1,FALSE,FALSE,TRUE,0
0.315278672,-0.755372075,-0.350203865,0.334202093,2,0,0,-0.901854091,0,TRUE,FALSE,TRUE,0
1.215448159,-0.850725666,0.34135195,-1.225847671,2,1,1,1.727842935,1,FALSE,FALSE,TRUE,0
-0.346914973,-0.469311303,1.378685672,-1.225847671,2,1,0,0.32446728,1,FALSE,TRUE,TRUE,0
-2.054132966,-0.564664893,0.34135195,0.884899642,2,1,0,0.896119029,0,FALSE,FALSE,FALSE,0
1.618972412,-0.183250531,1.724463579,0.85944667,2,0,1,1.252142127,0,TRUE,FALSE,TRUE,0
-0.864253759,0.484224604,1.378685672,-1.225847671,2,1,0,-0.215851229,1,FALSE,TRUE,TRUE,0
-0.491769833,-1.42284721,-1.387537587,1.421015408,2,1,0,-1.36037561,0,FALSE,TRUE,TRUE,0
-0.346914973,-0.183250531,1.378685672,0.404234308,1,1,0,0.41344158,0,FALSE,TRUE,FALSE,0
0.522214186,-0.469311303,-0.695981772,0.466433273,1,0,1,-0.441608105,0,FALSE,FALSE,FALSE,0
1.753480496,0.007456651,1.378685672,0.558560781,1,1,0,-1.448850325,0,TRUE,FALSE,TRUE,1
-2.198987826,2.009882056,0.687129857,0.030536141,1,0,1,-0.881024851,0,FALSE,FALSE,TRUE,0
-0.522810161,-1.136786438,0.34135195,-1.225847671,2,1,1,1.250981759,1,FALSE,TRUE,FALSE,0
1.360303019,-0.469311303,1.378685672,-1.225847671,1,1,0,1.442084095,1,FALSE,FALSE,TRUE,1
-0.129632684,0.198163832,1.378685672,1.08728228,1,1,0,-0.45403359,0,TRUE,FALSE,FALSE,1
2.063883767,-1.136786438,-1.387537587,0.397349863,2,1,1,-1.283744023,0,TRUE,FALSE,TRUE,0
0.936085215,-1.899615163,1.032907765,0.516484492,2,1,0,-1.308226519,0,TRUE,FALSE,FALSE,0
0.398052878,3.249478735,-1.387537587,0.513976249,1,0,1,1.18034642,0,FALSE,TRUE,TRUE,0
0.956778766,-0.373957712,-1.387537587,1.126631236,1,1,0,1.551402482,0,TRUE,FALSE,FALSE,0
-1.629915162,-0.278604121,-1.041759679,-1.225847671,2,0,1,-0.005563435,1,FALSE,FALSE,FALSE,0
-2.426616891,-0.373957712,1.032907765,-1.225847671,1,0,0,0.341216365,1,FALSE,TRUE,TRUE,0
0.770536803,-1.327493619,1.378685672,-1.225847671,2,1,1,1.191450862,1,FALSE,FALSE,FALSE,0
-1.588528059,-0.469311303,-1.041759679,-1.225847671,2,1,1,-0.295667091,1,FALSE,FALSE,TRUE,0
-1.17465703,2.5820036,1.032907765,0.429612433,2,1,1,0.531660875,0,TRUE,FALSE,TRUE,0
0.573948065,-0.946079256,-1.387537587,2.131674723,1,1,1,0.576922706,0,FALSE,TRUE,FALSE,1
0.004875401,-0.08789694,-1.041759679,-1.225847671,3,1,0,-0.574887667,1,FALSE,TRUE,TRUE,1
0.718802925,-0.564664893,-1.041759679,-1.225847671,2,0,1,0.7119203,1,FALSE,FALSE,TRUE,0
1.515504655,0.579578195,1.032907765,-1.225847671,1,0,0,0.435068976,1,FALSE,FALSE,TRUE,0
-1.112576376,-1.5182008,-0.004425957,-1.225847671,2,1,0,0.308518262,1,FALSE,TRUE,TRUE,0
-2.033439414,-0.469311303,-0.350203865,-1.225847671,2,1,0,1.716772228,1,FALSE,FALSE,TRUE,0
0.418746429,-0.183250531,1.378685672,1.168685408,1,1,1,0.805482167,0,FALSE,FALSE,TRUE,0
-1.454019975,1.24705333,0.34135195,1.845991508,1,1,1,0.542924949,0,FALSE,FALSE,FALSE,1
1.463770776,0.102810241,0.687129857,-1.225847671,1,1,0,0.722720956,1,FALSE,TRUE,FALSE,0
0.7291497,0.198163832,0.34135195,0.938951868,1,1,1,-0.619274308,0,FALSE,FALSE,TRUE,0
1.184407832,0.198163832,-1.041759679,-1.225847671,2,0,1,1.584579131,1,FALSE,FALSE,TRUE,0
2.063883767,0.007456651,1.032907765,-1.225847671,2,1,1,-1.095503568,1,FALSE,TRUE,TRUE,0
0.315278672,-0.08789694,0.34135195,1.687950271,2,1,1,-0.740293755,0,TRUE,FALSE,TRUE,0
-0.66766502,2.009882056,-0.695981772,-0.472242597,2,0,1,-0.640767809,0,FALSE,FALSE,FALSE,1
1.060246523,-0.278604121,0.687129857,0.833940007,1,1,1,-0.965479228,0,FALSE,FALSE,FALSE,1
-0.595237591,-0.08789694,-0.004425957,1.060548261,2,0,1,0.612907852,0,TRUE,FALSE,FALSE,0
0.242851242,-1.708907982,1.378685672,0.699815705,2,1,1,-1.149868714,0,FALSE,FALSE,FALSE,0
-0.419342403,-0.373957712,0.687129857,0.086867903,1,1,1,-0.66890356,0,FALSE,FALSE,FALSE,0
0.015222176,-1.232140028,-0.695981772,0.985864498,2,0,1,1.198093982,0,FALSE,FALSE,TRUE,0
2.063883767,-1.232140028,1.032907765,0.747510778,1,1,0,-0.446285747,0,TRUE,FALSE,FALSE,0
0.925738439,1.151699739,-0.350203865,-1.225847671,2,1,1,1.370941867,1,FALSE,FALSE,FALSE,0
-0.139979459,0.388871014,-1.387537587,0.948154153,2,0,1,0.022477372,0,TRUE,FALSE,TRUE,1
0.356665775,-0.755372075,0.687129857,0.736660746,2,1,1,1.402932586,0,FALSE,TRUE,TRUE,0
-0.95737474,0.102810241,-0.350203865,1.366807559,1,0,0,-0.134098755,0,FALSE,TRUE,TRUE,0
0.273891569,-0.183250531,-0.695981772,-1.225847671,2,1,1,-1.075300854,1,FALSE,FALSE,FALSE,0
-0.605584366,-0.278604121,1.724463579,0.748491958,1,0,1,0.800261119,0,TRUE,FALSE,TRUE,0
0.015222176,-0.278604121,1.378685672,1.193551948,1,0,0,-0.482372096,0,TRUE,FALSE,TRUE,0
0.118689934,0.293517423,0.34135195,0.457339812,1,1,0,-0.901582475,0,FALSE,TRUE,FALSE,0
-1.112576376,2.391296418,-0.350203865,-1.225847671,2,1,1,0.83842076,1,FALSE,FALSE,TRUE,0
0.253198018,1.056346149,-1.387537587,0.909041918,1,0,1,-1.596661178,0,FALSE,TRUE,FALSE,0
-0.077898805,-0.373957712,0.34135195,-1.225847671,2,1,1,-1.017962536,1,FALSE,TRUE,FALSE,0
-0.408995628,0.960992558,1.378685672,0.625099407,2,1,1,0.670634117,0,TRUE,FALSE,FALSE,1
-2.468003994,-0.946079256,-0.004425957,-1.225847671,2,0,0,-1.522923642,1,FALSE,FALSE,TRUE,0
-0.129632684,0.198163832,0.687129857,-1.225847671,2,1,0,-0.977276274,1,FALSE,TRUE,TRUE,0
1.794867599,-0.08789694,-0.695981772,-1.225847671,2,1,0,1.612134437,1,FALSE,TRUE,FALSE,0
0.335972223,0.102810241,-1.387537587,-1.225847671,2,0,0,-0.423043782,1,FALSE,FALSE,FALSE,0
-0.915987638,0.007456651,0.34135195,0.866732113,1,1,0,-1.569105524,0,TRUE,FALSE,FALSE,1
-0.533156936,0.198163832,-1.041759679,0.237887503,1,1,0,0.27186903,0,FALSE,FALSE,FALSE,0
1.060246523,-0.373957712,-0.350203865,-1.225847671,2,1,1,0.108040646,1,FALSE,FALSE,TRUE,0
-0.584890815,1.056346149,0.687129857,0.077321997,1,1,1,1.456811709,0,FALSE,FALSE,TRUE,0
0.066956055,-0.469311303,-0.695981772,0.491242276,1,1,0,0.935619014,0,FALSE,FALSE,TRUE,0
0.677415822,-0.469311303,1.378685672,-1.225847671,1,1,1,-0.580697506,1,FALSE,TRUE,TRUE,0
2.063883767,0.388871014,0.687129857,-1.225847671,2,1,1,1.282627827,1,FALSE,FALSE,TRUE,0
0.139383485,0.674931786,-1.041759679,-1.225847671,1,1,1,1.344739773,1,FALSE,FALSE,TRUE,1
-0.95737474,-0.564664893,-1.733315494,0.512732866,1,1,1,0.156613516,0,FALSE,FALSE,TRUE,1
-0.460729506,0.102810241,-1.387537587,1.094204067,2,1,1,1.157515184,0,TRUE,FALSE,TRUE,0
1.298222365,-0.564664893,-1.041759679,-1.225847671,2,1,1,1.336010147,1,FALSE,TRUE,TRUE,0
-0.967721516,-0.278604121,-1.387537587,0.586982775,1,1,0,-0.029163787,0,FALSE,TRUE,TRUE,0
-0.377955301,-1.136786438,1.378685672,0.479670223,2,0,0,-0.392807614,0,FALSE,FALSE,FALSE,0
-0.315874646,0.293517423,-0.350203865,0.487785389,1,0,1,0.341812808,0,FALSE,TRUE,TRUE,0
0.460133532,-0.373957712,0.687129857,-1.225847671,2,1,0,1.048517449,1,FALSE,TRUE,TRUE,0
0.811923906,0.007456651,-1.387537587,0.881929659,1,1,1,1.628041026,0,TRUE,FALSE,FALSE,0
-0.822866656,1.342406921,-1.041759679,-1.225847671,2,1,0,-1.252781342,1,FALSE,FALSE,FALSE,0
-2.002399087,0.102810241,1.724463579,0.926917273,2,1,0,0.881050417,0,FALSE,FALSE,TRUE,0
-0.947027965,-0.946079256,-0.695981772,0.051759079,1,1,0,-0.310184298,0,FALSE,FALSE,FALSE,0
0.139383485,-0.08789694,-0.350203865,-0.034934278,2,1,0,0.944315253,0,FALSE,FALSE,FALSE,0
-1.557487732,1.056346149,-0.004425957,-1.225847671,4,1,1,-0.282117234,1,FALSE,TRUE,FALSE,1
1.360303019,0.293517423,0.687129857,0.800433734,1,1,0,-1.047863619,0,TRUE,FALSE,TRUE,0
0.594641616,-0.08789694,1.032907765,0.371107716,1,1,0,-1.524337542,0,FALSE,TRUE,TRUE,0
0.315278672,0.388871014,-0.695981772,-0.162630428,1,1,1,-1.414034241,0,FALSE,FALSE,TRUE,1
0.242851242,0.007456651,0.34135195,-1.225847671,2,1,1,-1.573972532,1,FALSE,TRUE,FALSE,0
0.480827083,0.388871014,1.724463579,0.829250315,1,0,0,1.537130286,0,FALSE,TRUE,TRUE,0
1.277528813,-1.232140028,-0.004425957,-1.225847671,2,1,1,-0.615121293,1,FALSE,FALSE,FALSE,0
-0.274487543,-0.278604121,0.34135195,-1.225847671,2,0,0,-0.266752139,1,FALSE,FALSE,TRUE,0
0.998165869,-0.183250531,-1.387537587,-1.225847671,2,0,1,1.399145435,1,FALSE,TRUE,TRUE,0
0.667069046,-0.660018484,1.724463579,-1.225847671,2,1,0,-0.681348868,1,FALSE,FALSE,FALSE,0
1.629319187,-1.42284721,-0.350203865,0.732162577,1,1,0,1.287078194,0,FALSE,FALSE,TRUE,0
0.284238345,0.388871014,0.687129857,1.628168995,1,0,0,0.179379022,0,FALSE,FALSE,FALSE,0
1.681053066,1.914528465,-1.041759679,0.939068706,1,1,0,1.522334333,0,TRUE,FALSE,TRUE,1
0.377359326,-0.08789694,1.032907765,-0.113014986,2,1,1,-0.582707326,0,FALSE,TRUE,TRUE,1
1.877641804,-0.946079256,-0.004425957,-1.225847671,2,1,0,1.368327952,1,FALSE,FALSE,FALSE,0
0.180770588,3.154125144,-1.041759679,-1.225847671,2,1,1,-0.509613009,1,FALSE,FALSE,TRUE,0
-1.288471563,-0.469311303,-0.695981772,0.741104262,1,1,1,-0.927144654,0,TRUE,FALSE,TRUE,0
-2.002399087,-0.08789694,0.687129857,1.410563489,1,1,1,1.099628765,0,FALSE,FALSE,FALSE,0
-0.015818151,-0.08789694,1.032907765,-1.225847671,1,1,0,0.063822678,1,FALSE,TRUE,FALSE,0
0.191117364,0.198163832,-1.733315494,1.181735161,2,0,0,0.134743717,0,FALSE,FALSE,FALSE,0
0.180770588,0.293517423,1.032907765,1.779792817,1,1,1,-1.168364003,0,FALSE,FALSE,TRUE,1
-1.909278106,-0.850725666,-0.695981772,-1.225847671,1,1,0,1.6327291,1,FALSE,FALSE,FALSE,0
0.356665775,-0.850725666,-1.041759679,-1.225847671,2,1,1,0.709455236,1,FALSE,FALSE,TRUE,0
-0.419342403,-0.469311303,-1.733315494,0.42667819,1,0,0,0.444403391,0,FALSE,FALSE,TRUE,0
-0.709052123,1.056346149,0.34135195,0.320553086,2,1,1,-1.386707079,0,TRUE,FALSE,FALSE,0
0.532560962,-0.278604121,1.378685672,0.225574997,2,1,0,1.289892256,0,TRUE,FALSE,TRUE,0
-0.978068292,0.674931786,-0.695981772,0.885963682,1,1,1,0.146248802,0,FALSE,TRUE,TRUE,1
1.67070629,-1.42284721,-1.387537587,0.256289348,1,0,0,-0.292884677,0,FALSE,TRUE,FALSE,0
-0.057205254,0.770285376,1.378685672,1.211505836,1,1,0,0.378210073,0,TRUE,FALSE,TRUE,1
1.639665963,0.388871014,-1.041759679,-1.225847671,2,1,1,0.570669273,1,FALSE,FALSE,TRUE,0
-0.936681189,0.960992558,-0.350203865,-1.225847671,1,1,1,-0.000263267,1,FALSE,FALSE,TRUE,1
0.967125542,-0.946079256,-1.387537587,-0.528597598,1,1,1,0.334521078,0,FALSE,FALSE,TRUE,0
0.832617458,0.007456651,-1.041759679,-1.225847671,2,1,0,0.6372528,1,FALSE,TRUE,FALSE,0
-1.857544227,-1.041432847,-0.004425957,-1.225847671,2,1,1,-1.35170389,1,FALSE,TRUE,FALSE,0
0.367012551,-0.08789694,-1.041759679,0.273806658,3,0,0,-1.564191045,0,TRUE,FALSE,FALSE,1
0.180770588,0.579578195,-0.350203865,0.41670997,2,1,1,1.013587642,0,FALSE,TRUE,TRUE,0
-0.781479553,-0.278604121,-1.387537587,-1.225847671,1,0,1,-0.095981718,1,FALSE,FALSE,TRUE,0
-2.230028153,-0.183250531,1.032907765,0.606792923,1,0,1,-1.723411866,0,TRUE,FALSE,TRUE,1
0.956778766,-1.5182008,-0.695981772,0.540400144,1,1,0,-0.078368573,0,FALSE,FALSE,TRUE,0
-0.729745675,0.007456651,1.378685672,0.831433528,1,1,0,-0.244233035,0,FALSE,FALSE,FALSE,0
-0.533156936,0.960992558,1.724463579,1.08026449,2,1,1,1.150215281,0,TRUE,FALSE,FALSE,1
-1.205697357,-0.469311303,-0.004425957,1.508389596,1,0,1,-1.649341678,0,FALSE,TRUE,TRUE,0
0.304931896,-0.660018484,-0.004425957,-1.225847671,1,1,1,0.879778933,1,FALSE,FALSE,FALSE,0
-0.202060114,0.674931786,1.724463579,-1.225847671,2,1,1,0.511562147,1,FALSE,TRUE,FALSE,0
-1.712689367,0.007456651,-1.041759679,-0.018371062,1,1,1,-0.511672737,0,FALSE,FALSE,FALSE,0
0.501520635,0.102810241,1.032907765,0.730074085,1,1,0,0.034692971,0,FALSE,FALSE,FALSE,0
0.636028719,-0.469311303,-1.387537587,-1.225847671,2,1,1,1.651292206,1,FALSE,FALSE,TRUE,0
-0.491769833,1.151699739,1.032907765,1.768426071,1,1,0,-0.110429369,0,FALSE,FALSE,TRUE,1
2.063883767,0.102810241,0.34135195,0.77414607,1,1,0,-0.599540053,0,FALSE,FALSE,TRUE,0
-0.688358572,0.198163832,-0.695981772,-1.225847671,2,1,1,1.043431166,1,FALSE,FALSE,FALSE,0
-0.481423058,3.058771553,-1.041759679,-1.225847671,2,1,1,-0.879595127,1,FALSE,FALSE,FALSE,0
-0.66766502,1.151699739,-1.041759679,0.994765473,1,1,1,-0.133617428,0,FALSE,FALSE,TRUE,0
-1.89893133,0.007456651,-0.004425957,-1.225847671,2,1,1,-1.611513124,1,FALSE,TRUE,TRUE,0
-1.350552217,-0.373957712,1.378685672,0.463215511,1,1,1,-1.304717245,0,FALSE,FALSE,TRUE,0
0.335972223,0.102810241,-0.350203865,0.297578707,1,1,1,0.290853646,0,FALSE,TRUE,TRUE,1
-0.967721516,-0.278604121,-0.695981772,-1.225847671,1,0,1,0.764903542,1,FALSE,FALSE,TRUE,0
-0.388302076,-0.660018484,-1.733315494,-1.225847671,2,0,1,0.462293195,1,FALSE,TRUE,FALSE,0
1.401690122,-0.469311303,-0.695981772,0.97566741,1,0,0,1.453578746,0,FALSE,FALSE,TRUE,0
-0.595237591,-0.660018484,1.724463579,1.315048812,1,1,0,1.160895432,0,FALSE,TRUE,TRUE,0
0.201464139,-0.946079256,1.378685672,-1.225847671,2,1,0,-1.264720282,1,FALSE,TRUE,FALSE,0
0.066956055,0.865638967,-0.004425957,1.075578964,1,0,0,0.021291268,0,TRUE,FALSE,FALSE,1
0.698109373,-0.660018484,1.378685672,1.497917964,2,1,1,-1.253939623,0,TRUE,FALSE,TRUE,0
-0.284834319,-1.42284721,0.687129857,1.148854265,2,1,1,0.163110568,0,FALSE,FALSE,FALSE,0
-1.598874834,-0.755372075,-0.004425957,-1.225847671,2,1,0,-0.110891569,1,FALSE,FALSE,TRUE,0
-2.292108807,0.007456651,0.34135195,-0.456164522,1,1,0,-0.438537556,0,FALSE,FALSE,FALSE,0
-0.460729506,-0.278604121,-1.387537587,1.268859326,1,1,1,1.604957301,0,FALSE,FALSE,TRUE,1
-1.567834507,0.674931786,0.34135195,-1.225847671,2,1,0,-0.463115865,1,FALSE,FALSE,FALSE,0
-0.088245581,2.200589237,0.687129857,-1.225847671,2,1,1,-0.677640489,1,FALSE,FALSE,TRUE,0
-0.098592356,1.24705333,-0.350203865,-1.225847671,1,1,0,-0.158686802,1,FALSE,FALSE,FALSE,1
0.232504466,-0.660018484,1.032907765,0.717291183,1,1,0,0.293517467,0,FALSE,FALSE,TRUE,0
-0.833213432,-0.278604121,-0.695981772,-1.225847671,2,1,0,-0.138616244,1,FALSE,FALSE,FALSE,0
-1.847197452,-0.183250531,-1.387537587,-1.225847671,2,1,1,-0.899573698,1,FALSE,FALSE,FALSE,0
-1.040148946,-0.373957712,1.378685672,0.855236349,2,1,0,1.690822274,0,TRUE,FALSE,TRUE,0
-0.264140768,1.533114102,1.032907765,0.677735478,4,0,0,0.621889444,0,TRUE,FALSE,FALSE,1
-1.39193932,0.674931786,-1.041759679,-1.225847671,2,1,1,1.20040272,1,FALSE,FALSE,TRUE,0
0.325625448,-0.660018484,-1.041759679,0.459625278,2,1,1,1.114290997,0,TRUE,FALSE,TRUE,0
-0.315874646,-1.041432847,1.032907765,-1.225847671,2,1,1,1.735754061,1,FALSE,FALSE,TRUE,0
-0.253793992,0.007456651,-1.733315494,-1.225847671,2,1,1,-0.292050874,1,FALSE,FALSE,FALSE,0
-0.284834319,-0.946079256,-1.387537587,-1.225847671,2,0,0,-1.055654587,1,FALSE,FALSE,FALSE,0
-0.843560208,-0.373957712,-0.350203865,0.279652866,1,1,0,1.472117855,0,FALSE,FALSE,FALSE,0
0.760190028,2.868064372,-0.004425957,0.663218283,1,1,1,-0.657466466,0,FALSE,FALSE,FALSE,0
0.284238345,1.533114102,-0.004425957,-1.225847671,1,0,1,1.681583672,1,FALSE,FALSE,FALSE,1
0.646375495,-1.232140028,-0.350203865,0.74320221,2,1,0,0.775409107,0,FALSE,TRUE,FALSE,1
-0.202060114,-0.660018484,1.724463579,-1.225847671,2,0,1,1.673733407,1,FALSE,FALSE,TRUE,0
2.022496664,-0.183250531,0.34135195,0.811261488,1,1,1,-1.018539851,0,FALSE,FALSE,FALSE,0
0.097996382,0.388871014,-1.387537587,-1.225847671,1,0,1,0.207552681,1,FALSE,FALSE,FALSE,1
-0.864253759,1.437760511,1.378685672,0.31921306,1,0,0,-0.83562756,0,FALSE,FALSE,TRUE,1
0.832617458,-0.755372075,-1.387537587,0.897940741,1,1,1,1.484613939,0,FALSE,FALSE,TRUE,0
0.439439981,0.770285376,1.032907765,0.498743925,1,1,1,-0.346753541,0,FALSE,TRUE,TRUE,0
1.256835262,-0.469311303,1.378685672,-1.225847671,2,1,0,1.232717048,1,FALSE,FALSE,TRUE,0
0.066956055,-0.08789694,0.687129857,-1.225847671,2,1,0,1.490889455,1,FALSE,FALSE,TRUE,0
1.277528813,-0.469311303,-0.350203865,0.711432794,2,0,1,0.231569673,0,TRUE,FALSE,TRUE,0
0.170423812,-0.183250531,1.378685672,-0.075311213,2,1,1,-0.562628943,0,FALSE,FALSE,FALSE,0
-1.39193932,-0.183250531,1.032907765,0.587509426,1,0,0,-1.681983788,0,FALSE,FALSE,FALSE,0
-1.02980217,0.960992558,-1.387537587,1.190683256,2,1,1,0.620214014,0,FALSE,TRUE,TRUE,0
-1.122923152,-0.373957712,-1.041759679,1.577205994,1,1,1,-1.352441531,0,FALSE,TRUE,TRUE,0
-0.284834319,-1.041432847,0.687129857,-1.225847671,1,0,0,0.511868367,1,FALSE,FALSE,TRUE,0
0.522214186,0.388871014,-1.041759679,1.345165993,1,0,1,-1.092443278,0,FALSE,FALSE,FALSE,0
-0.698705348,0.865638967,-0.695981772,0.236570395,1,1,0,-0.6968256,0,FALSE,FALSE,TRUE,1
0.832617458,0.674931786,1.724463579,-1.225847671,2,1,0,0.920315998,1,FALSE,TRUE,TRUE,0
-1.961011984,-0.373957712,-0.004425957,-1.225847671,1,1,1,-0.797828568,1,FALSE,FALSE,FALSE,0
0.532560962,-1.5182008,0.687129857,0.357233689,1,1,0,0.25237909,0,TRUE,FALSE,FALSE,0
-0.88494731,0.770285376,1.724463579,1.014038873,1,1,0,1.143487651,0,TRUE,FALSE,FALSE,1
0.625681943,0.293517423,-0.695981772,1.620995902,3,0,1,-1.455416237,0,FALSE,TRUE,TRUE,1
0.139383485,1.437760511,1.032907765,-1.225847671,1,1,1,1.089063556,1,FALSE,FALSE,TRUE,1
-1.371245769,1.056346149,-0.350203865,-1.225847671,1,0,0,0.122105739,1,FALSE,TRUE,TRUE,1
0.80157713,0.293517423,1.032907765,-1.225847671,2,0,1,-1.013205253,1,FALSE,TRUE,TRUE,0
-0.678011796,-0.183250531,0.34135195,1.218235459,1,1,1,-0.003181316,0,TRUE,FALSE,TRUE,0
-0.802173105,1.24705333,1.032907765,-1.225847671,2,0,1,1.358755655,1,FALSE,FALSE,TRUE,0
-0.853906983,-1.232140028,-1.387537587,0.584098216,2,1,0,-1.356246592,0,TRUE,FALSE,TRUE,0
-0.502116609,-1.232140028,1.032907765,0.596021103,1,1,0,1.700138605,0,TRUE,FALSE,FALSE,1
-0.491769833,0.484224604,1.378685672,-1.225847671,1,1,0,0.664920613,1,FALSE,FALSE,TRUE,0
0.377359326,-0.08789694,-1.733315494,1.089277494,1,0,1,0.646637644,0,FALSE,FALSE,TRUE,0
0.936085215,1.24705333,-1.387537587,1.518575144,2,0,0,-1.36079086,0,FALSE,FALSE,TRUE,1
-1.878237779,-0.183250531,1.378685672,0.325199666,1,1,1,0.344312998,0,FALSE,TRUE,TRUE,0
-1.795463573,1.819174874,1.032907765,1.113868529,1,1,1,-1.313313671,0,TRUE,FALSE,FALSE,0
0.894698112,0.388871014,1.032907765,0.318425167,1,0,0,-1.562931038,0,TRUE,FALSE,TRUE,0
1.908682132,-1.327493619,0.687129857,-1.225847671,2,1,1,-0.28936323,1,FALSE,FALSE,TRUE,0
0.687762598,-0.564664893,-1.733315494,0.629726594,1,1,1,-0.323124845,0,TRUE,FALSE,FALSE,0
-0.915987638,1.151699739,0.687129857,0.742633889,2,0,0,-1.173132067,0,FALSE,FALSE,FALSE,0
1.111980402,2.105235646,-1.041759679,-1.225847671,2,1,1,-0.975659097,1,FALSE,TRUE,TRUE,0
-2.509391097,0.102810241,-0.695981772,-1.225847671,2,0,0,0.430968823,1,FALSE,FALSE,TRUE,0
-0.005471375,-0.660018484,-0.350203865,0.047507567,1,1,1,0.31707991,0,FALSE,TRUE,FALSE,0
-0.709052123,-0.564664893,-1.041759679,0.735774286,1,1,1,-1.355930112,0,TRUE,FALSE,TRUE,0
0.573948065,0.388871014,-1.387537587,-1.225847671,2,1,0,-1.184668626,1,FALSE,TRUE,FALSE,0
-0.864253759,0.198163832,-1.733315494,0.927857423,1,1,1,0.098364363,0,TRUE,FALSE,TRUE,0
0.718802925,-0.946079256,-1.041759679,-1.225847671,2,1,0,-1.04620436,1,FALSE,FALSE,TRUE,0
-0.202060114,-0.755372075,-1.041759679,0.187131893,2,1,0,0.478904212,0,FALSE,TRUE,FALSE,0
-0.284834319,0.198163832,-1.041759679,1.056607034,1,1,0,-1.240031553,0,FALSE,TRUE,TRUE,0
-1.412632872,-0.373957712,-0.695981772,0.713927734,1,1,0,-1.566428314,0,FALSE,FALSE,TRUE,0
-0.005471375,-0.373957712,-0.695981772,1.434370798,2,1,1,-1.314748959,0,TRUE,FALSE,FALSE,0
0.232504466,-0.373957712,0.34135195,-1.225847671,2,1,0,-0.025587043,1,FALSE,TRUE,FALSE,0
-1.516100629,-0.660018484,1.032907765,2.086374741,1,0,0,-1.457342591,0,FALSE,FALSE,FALSE,0
0.749843252,-0.183250531,-0.695981772,0.291302972,2,1,0,0.367767109,0,TRUE,FALSE,TRUE,0
-0.057205254,-1.327493619,-1.733315494,1.569285878,1,1,0,-0.99849155,0,FALSE,FALSE,TRUE,0
0.139383485,0.198163832,0.687129857,0.752357376,1,1,1,1.127396217,0,FALSE,TRUE,TRUE,0
1.132673953,0.388871014,0.34135195,1.590684312,1,1,1,0.995468998,0,FALSE,TRUE,TRUE,0
1.194754607,-0.278604121,-0.004425957,0.030375229,1,0,1,0.934508552,0,FALSE,TRUE,TRUE,0
-0.171019786,-0.183250531,-0.004425957,0.62281298,2,0,0,1.194477592,0,FALSE,FALSE,TRUE,0
-0.108939132,-0.755372075,1.724463579,0.675181237,1,1,0,1.189049615,0,TRUE,FALSE,FALSE,0
1.38099657,-1.041432847,-1.041759679,0.536494177,2,1,1,1.230091482,0,TRUE,FALSE,TRUE,0
-1.071189273,0.293517423,-1.387537587,1.06127525,1,1,0,-0.241407148,0,TRUE,FALSE,FALSE,1
-0.440035955,0.102810241,1.032907765,0.72512299,1,0,0,-0.67688059,0,TRUE,FALSE,FALSE,0
-1.071189273,-0.373957712,-0.350203865,-1.225847671,1,1,1,0.577271181,1,FALSE,FALSE,FALSE,0
-0.398648852,0.388871014,-0.350203865,1.009875511,2,1,1,-0.399286407,0,FALSE,FALSE,FALSE,0
-0.802173105,-1.041432847,1.032907765,-1.225847671,2,0,0,-0.390038937,1,FALSE,TRUE,TRUE,0
-0.367608525,-0.660018484,-0.004425957,0.994256773,1,1,1,-0.751085543,0,FALSE,TRUE,TRUE,0
0.615335168,-0.564664893,-1.041759679,-1.225847671,2,1,0,-0.472023033,1,FALSE,FALSE,FALSE,0
0.242851242,-0.08789694,1.724463579,0.116064968,1,1,0,-0.950693535,0,TRUE,FALSE,FALSE,0
0.532560962,-0.08789694,1.378685672,-1.225847671,2,1,1,1.016164692,1,FALSE,TRUE,FALSE,0
-0.357261749,-0.183250531,1.378685672,-1.225847671,1,1,0,0.195151889,1,FALSE,FALSE,TRUE,0
0.387706102,-0.660018484,0.34135195,0.764387484,1,1,1,0.672413708,0,FALSE,TRUE,TRUE,0
-0.471076282,-0.278604121,0.687129857,0.838912739,1,1,0,1.57367588,0,FALSE,FALSE,TRUE,0
0.263544793,-0.564664893,0.34135195,1.522653723,1,0,0,-0.365005557,0,FALSE,FALSE,TRUE,0
0.594641616,-0.564664893,-0.695981772,-1.225847671,2,1,0,0.669875957,1,FALSE,TRUE,TRUE,0
