Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
1,0,25,0,0,689,2,3,3,3,2,2,2,2,3,5,4,1,3,2,0,0.0,0
1,1,29,0,1,516,1,4,1,2,3,1,3,3,4,2,2,1,5,3,5,0.0,0
1,0,33,0,0,1389,5,5,5,5,4,4,4,4,4,3,5,5,4,4,0,0.0,1
0,0,55,0,1,628,4,2,2,2,3,3,1,4,4,4,4,2,4,1,0,0.0,1
0,0,46,0,0,1438,3,3,3,3,2,4,5,5,5,5,5,5,5,5,59,55.0,1
1,0,48,0,1,174,4,4,4,4,4,4,4,4,5,3,4,3,4,4,0,30.0,1
0,1,23,0,1,936,3,3,3,4,2,3,2,2,4,3,3,4,4,2,0,0.0,0
1,0,50,0,0,1015,1,1,5,1,2,4,5,2,2,2,2,5,2,4,17,6.0,1
0,1,37,0,1,187,1,0,1,3,5,1,5,5,5,1,1,1,5,5,0,0.0,0
1,0,34,1,1,446,2,4,2,5,5,2,5,5,5,2,4,3,5,5,10,13.0,0
0,1,27,0,0,1844,2,2,2,1,1,2,1,1,3,2,5,4,4,1,6,5.0,0
1,0,43,0,0,1605,3,2,2,2,3,4,4,3,3,3,3,1,3,1,7,19.0,0
0,0,53,0,0,1528,3,3,3,3,5,4,4,4,4,4,4,5,4,3,1,0.0,1
1,0,47,1,0,584,1,4,1,4,5,4,5,1,1,1,1,3,1,3,2,12.0,0
1,1,39,0,0,395,1,1,1,1,3,1,3,3,3,3,5,3,4,3,0,0.0,0
1,0,9,1,1,273,0,1,0,2,4,0,4,4,4,3,3,1,3,4,0,0.0,1
1,0,30,0,0,3598,3,3,3,3,2,2,2,2,4,5,5,3,3,2,0,0.0,1
1,1,35,0,0,425,4,4,4,4,2,4,2,2,4,5,4,3,5,2,0,0.0,0
1,0,40,0,0,584,2,2,2,2,3,5,5,5,5,5,5,3,5,2,0,0.0,1
1,0,48,0,0,1555,2,2,2,2,2,5,4,3,3,4,3,5,3,4,7,8.0,1
1,0,55,1,0,859,1,4,1,1,2,5,5,1,1,1,1,4,1,4,10,35.0,0
0,0,57,0,1,1222,4,2,4,4,4,1,5,3,3,4,3,5,3,1,14,14.0,1
0,0,30,1,2,1092,4,1,4,2,2,4,2,2,3,2,3,4,3,2,0,0.0,0
1,0,57,0,0,2204,2,2,2,2,5,5,4,3,3,3,3,4,3,3,0,12.0,1
1,1,24,0,0,512,5,0,4,2,2,4,2,2,5,3,5,3,5,2,0,0.0,1
1,0,33,1,2,861,3,4,3,4,5,3,5,5,5,5,4,4,4,5,59,52.0,0
0,0,26,1,1,773,2,5,2,1,1,2,1,1,3,2,4,5,5,1,0,0.0,0
1,0,36,0,0,1725,4,4,4,4,2,4,4,5,5,5,5,4,5,3,26,1.0,1
0,1,20,0,1,744,4,4,4,2,4,4,4,4,2,5,2,3,2,4,0,2.0,0
1,0,59,0,0,255,5,5,5,5,5,5,4,5,5,5,5,4,5,4,11,0.0,1
1,0,13,1,1,549,2,3,2,3,3,2,2,3,1,5,4,1,4,3,0,0.0,0
1,0,40,0,0,2865,1,1,5,1,4,5,4,5,5,4,5,4,5,5,14,0.0,1
0,0,50,1,1,1009,2,1,2,4,3,3,4,5,5,2,5,2,5,3,4,0.0,0
1,0,45,0,0,359,4,4,4,4,5,4,5,5,5,5,5,4,5,4,11,2.0,1
1,0,49,0,1,209,4,5,5,5,4,4,4,4,1,3,5,3,4,4,0,0.0,1
1,1,23,0,1,370,4,0,4,2,1,4,1,1,5,5,4,5,4,1,117,115.0,1
1,0,55,1,1,2475,1,4,1,2,3,1,3,3,4,5,4,4,4,3,0,0.0,0
1,0,52,0,1,646,2,1,1,1,2,2,2,2,3,3,3,3,2,2,0,3.0,0
0,0,62,0,0,2203,4,5,5,5,5,3,3,4,4,3,4,4,4,3,20,16.0,0
1,0,47,1,2,288,1,4,4,3,3,4,1,3,5,5,4,3,5,3,34,25.0,0
0,0,54,0,0,2779,2,2,1,2,2,2,2,4,4,4,4,4,4,5,8,11.0,1
0,1,25,0,1,692,1,1,1,4,4,1,4,4,2,1,3,2,4,4,0,0.0,0
0,0,64,0,0,2866,1,5,5,5,2,3,3,1,1,1,1,3,1,3,0,6.0,0
0,1,23,0,1,223,3,5,3,2,3,3,3,3,4,4,5,5,5,3,4,8.0,0
0,0,56,0,0,2463,5,5,5,5,4,4,4,5,5,5,5,3,5,4,2,2.0,1
0,0,46,1,1,391,4,4,5,3,1,2,3,4,4,5,1,1,4,5,7,0.0,0
0,0,51,0,0,2437,3,3,3,3,3,5,5,5,5,5,5,4,5,4,0,0.0,1
1,0,33,0,2,371,2,3,3,3,2,2,2,2,1,4,3,1,3,2,51,67.0,0
1,1,49,0,2,802,3,3,3,2,1,3,1,1,1,5,3,4,2,1,2,9.0,0
1,0,45,0,0,1590,2,2,2,2,5,4,4,5,5,5,5,5,5,5,0,8.0,1
0,0,38,0,0,1825,2,4,2,2,2,4,3,5,5,5,5,5,5,4,2,41.0,1
1,0,66,1,1,620,3,5,3,3,1,3,1,1,4,5,5,5,4,1,3,54.0,0
1,1,30,0,0,899,2,2,2,1,2,2,2,2,5,4,4,5,4,2,0,24.0,0
0,0,24,1,2,789,2,5,2,5,2,2,2,2,4,4,5,5,5,2,0,0.0,0
0,0,16,0,0,2419,1,1,1,1,5,5,5,5,2,3,5,5,2,5,0,0.0,1
0,1,25,0,2,201,4,5,4,4,3,4,1,3,1,5,3,3,2,3,0,0.0,0
0,0,40,0,0,1781,3,3,3,3,4,4,5,5,5,5,4,4,5,5,0,0.0,1
0,0,70,0,1,387,3,4,4,4,1,4,4,3,3,3,3,1,3,4,1,0.0,0
1,0,41,0,0,3079,4,4,4,4,3,5,4,5,5,5,5,4,5,5,3,0.0,1
0,0,22,0,1,301,2,2,4,2,2,3,2,2,1,2,4,1,3,2,0,0.0,0
0,1,42,0,0,1005,4,5,5,5,1,4,1,1,3,5,4,3,4,1,5,3.0,1
1,0,45,0,0,1520,3,2,2,2,3,4,3,3,3,3,3,4,3,1,12,7.0,0
1,0,40,0,0,1914,4,4,4,4,3,5,5,4,4,4,4,5,4,3,0,0.0,1
0,0,50,1,1,341,4,4,4,3,3,4,4,5,5,4,5,4,5,4,31,24.0,0
0,0,54,1,1,1080,1,3,1,3,4,1,4,4,4,1,4,1,4,5,0,1.0,0
0,0,66,1,1,859,2,3,2,3,2,4,3,1,1,2,1,2,1,3,0,0.0,0
0,0,47,0,0,1400,2,2,2,2,5,4,4,4,4,4,4,4,4,4,13,46.0,1
1,0,25,1,1,550,1,0,1,3,4,1,4,4,1,2,3,5,1,4,122,124.0,0
0,1,25,0,2,192,2,3,1,4,4,1,5,4,4,3,3,4,4,4,0,0.0,0
1,1,22,0,1,236,2,0,2,1,3,2,3,3,4,3,4,3,5,3,0,0.0,0
1,0,39,0,0,3325,0,5,0,2,3,5,5,4,4,4,4,4,4,4,0,0.0,1
1,1,35,0,0,407,1,1,1,1,2,1,2,2,3,5,4,3,5,2,77,84.0,0
1,0,49,0,0,1683,3,3,5,3,3,4,5,4,4,4,4,4,4,5,0,0.0,1
1,0,62,1,2,2342,1,5,1,1,5,1,5,5,4,1,3,3,3,5,5,6.0,0
0,1,24,0,1,280,4,4,4,4,5,4,5,5,3,4,5,5,5,5,0,0.0,1
0,0,59,1,1,272,2,0,2,3,5,4,5,1,1,2,1,4,1,3,0,4.0,0
0,0,47,0,0,2420,3,3,3,3,5,3,2,3,3,3,3,3,3,2,106,119.0,0
1,1,17,0,1,187,3,1,3,3,5,3,5,5,2,2,3,4,4,5,0,0.0,0
1,0,68,1,1,587,2,3,2,4,1,2,5,1,4,4,5,3,1,1,0,18.0,0
0,0,39,0,0,2218,5,5,5,5,2,5,5,4,4,5,4,4,4,3,0,0.0,1
0,0,22,1,0,533,1,4,1,1,2,1,5,2,3,5,4,4,5,2,0,0.0,0
0,0,28,0,0,993,3,3,3,3,5,5,5,5,4,2,4,5,5,5,0,0.0,1
1,0,57,0,0,1900,5,5,5,5,4,5,5,5,5,5,5,3,5,4,0,0.0,1
0,0,47,1,1,1009,2,4,2,4,5,5,2,4,4,2,4,3,4,1,2,0.0,0
0,1,24,0,1,101,2,0,3,3,5,3,5,5,4,4,4,4,5,5,0,0.0,0
1,0,75,0,0,3509,1,1,1,1,2,1,1,5,5,5,5,5,5,4,2,1.0,1
0,0,28,0,0,1705,3,5,5,5,3,2,3,3,3,1,2,4,2,3,19,4.0,0
0,0,56,0,0,235,4,2,2,2,4,2,1,4,4,3,4,2,4,4,76,102.0,0
0,0,38,1,1,814,4,0,4,4,5,4,5,5,5,3,4,3,5,5,9,57.0,0
0,0,57,0,0,3553,3,3,3,3,2,4,5,5,5,4,5,5,5,3,0,0.0,1
0,0,40,0,0,2468,5,5,4,5,3,4,5,4,4,4,4,5,4,4,9,17.0,1
0,0,56,0,0,2255,4,4,4,4,3,4,4,4,4,4,4,4,4,4,26,14.0,1
0,0,26,0,0,1546,2,2,2,2,5,5,5,5,3,3,4,4,4,5,0,3.0,1
0,0,10,1,1,140,3,0,0,1,1,0,1,1,3,5,5,4,5,1,35,24.0,0
0,0,25,1,1,1069,2,5,2,3,1,2,1,1,5,3,5,5,5,1,2,10.0,0
0,0,54,1,1,599,2,4,2,3,5,4,3,5,5,2,5,3,5,2,0,0.0,0
1,0,46,0,0,602,4,4,4,4,4,5,4,3,3,3,3,4,3,3,0,0.0,1
0,0,60,0,0,2559,0,0,0,2,3,4,4,2,2,4,4,4,2,5,0,0.0,1
0,0,35,0,0,1565,1,1,1,1,2,5,4,4,4,4,4,4,4,3,31,42.0,1
1,0,27,0,0,2585,3,2,2,2,3,3,3,3,2,3,4,2,4,3,0,0.0,0
0,0,47,1,1,1075,2,5,2,4,2,5,4,4,4,2,4,5,4,3,19,13.0,0
0,0,25,0,0,1935,1,1,1,1,5,5,5,5,4,5,5,4,4,5,2,2.0,1
0,0,60,0,0,1947,2,2,2,2,4,3,5,4,4,4,4,3,4,3,0,0.0,1
0,0,32,0,0,3338,5,2,5,5,3,3,3,3,2,2,1,5,5,3,0,0.0,1
0,0,34,0,0,3357,3,3,3,3,3,5,4,4,4,5,4,5,4,4,0,0.0,1
1,0,15,1,1,909,3,5,3,3,5,3,5,5,3,3,5,1,2,5,0,0.0,0
0,0,35,0,0,3978,2,4,3,4,1,3,3,2,2,2,2,4,2,4,0,0.0,0
1,0,65,1,2,248,1,1,1,3,5,1,5,5,3,4,4,1,3,5,36,33.0,0
0,0,40,0,0,2988,4,4,4,4,2,4,4,4,4,4,4,3,4,5,7,57.0,1
0,0,65,1,1,937,2,1,2,3,2,4,3,2,2,2,2,1,2,3,0,0.0,0
0,1,12,0,1,1476,3,3,3,3,4,3,4,4,1,5,4,3,4,4,0,17.0,0
1,0,67,1,0,438,1,5,4,5,2,5,5,3,3,4,3,3,3,5,0,0.0,0
1,0,44,1,1,728,3,1,3,3,4,3,4,4,1,2,4,1,4,4,1,5.0,0
1,1,37,0,1,903,1,0,0,3,0,5,5,2,1,3,4,5,1,5,151,131.0,0
0,0,52,0,0,1371,5,5,5,5,5,4,4,3,3,4,3,5,3,4,1,0.0,1
0,0,35,1,1,405,3,5,3,1,4,3,5,4,4,5,4,5,5,4,0,0.0,0
0,0,56,0,1,266,4,2,2,2,1,1,3,3,3,4,3,4,3,4,0,0.0,1
0,0,48,0,0,946,3,3,3,3,4,5,4,5,5,5,5,4,5,4,0,5.0,1
0,0,43,0,0,2383,2,3,3,3,5,3,3,2,2,2,2,1,2,3,7,0.0,0
0,0,50,0,0,3100,1,1,1,1,5,5,5,5,5,5,5,5,5,3,10,8.0,1
1,0,27,1,1,1076,2,4,2,3,2,2,2,2,3,3,5,5,4,2,0,0.0,0
1,0,36,0,0,238,2,2,2,2,4,4,4,5,3,4,5,4,2,4,155,144.0,1
0,1,36,0,1,331,2,0,2,1,3,2,3,3,4,5,4,2,3,3,0,1.0,0
0,0,55,0,0,3235,5,5,5,5,3,4,5,4,4,4,4,3,4,3,15,2.0,1
1,0,16,0,0,1593,4,4,4,4,4,4,4,4,3,2,5,5,4,4,0,2.0,1
0,1,28,0,1,1076,2,2,2,4,2,2,2,2,4,3,2,5,5,2,0,36.0,1
0,0,24,1,1,2475,2,4,2,2,4,2,4,4,4,3,4,5,4,4,3,0.0,0
0,0,52,1,1,869,2,3,2,4,1,4,3,3,3,2,2,1,3,3,0,30.0,0
1,0,17,1,1,1007,2,4,2,1,3,2,3,3,4,5,5,5,5,3,80,85.0,0
0,0,30,0,0,2088,3,4,4,4,3,3,3,3,3,2,4,2,3,3,5,26.0,0
0,0,46,1,0,783,2,4,2,3,3,5,4,5,5,2,5,5,5,4,0,0.0,0
1,0,57,0,1,584,4,1,1,1,4,4,4,4,1,4,4,1,1,4,0,0.0,1
0,0,42,0,0,2052,1,1,1,1,3,4,5,5,5,5,5,4,5,5,0,0.0,1
0,0,38,1,2,325,2,1,3,3,5,3,5,5,3,1,3,4,2,5,0,0.0,0
0,0,13,1,1,1535,2,5,3,1,2,3,2,2,4,4,4,3,4,2,0,0.0,0
0,1,42,0,1,216,1,5,1,4,5,1,4,5,4,2,2,1,4,5,0,18.0,0
0,0,56,0,0,3853,3,3,3,3,3,4,5,5,5,5,5,3,5,4,0,0.0,1
0,0,39,0,1,620,4,4,4,4,4,4,4,4,2,2,5,5,2,4,0,0.0,1
1,1,40,0,1,447,2,0,1,4,3,1,3,3,5,1,4,3,3,3,0,0.0,0
1,0,47,0,0,459,2,2,2,2,2,5,4,4,4,4,4,3,4,5,3,16.0,1
0,0,22,1,1,829,2,4,3,2,5,3,5,5,5,3,4,3,5,5,61,51.0,0
0,0,41,0,0,2585,3,3,3,3,5,5,5,5,2,4,5,5,5,5,67,79.0,1
0,0,27,1,1,837,1,4,1,4,5,1,5,5,5,4,4,3,5,5,8,8.0,0
1,0,35,1,1,1145,3,4,3,2,3,3,3,3,5,4,5,5,4,3,0,0.0,0
1,1,40,0,1,793,3,2,2,3,2,2,3,2,3,5,3,4,4,2,27,20.0,0
1,0,10,1,1,937,3,1,3,4,3,3,3,3,1,5,4,1,4,3,0,0.0,0
0,1,80,0,0,223,5,5,5,3,5,2,1,4,4,5,4,1,4,5,0,0.0,1
1,0,40,1,1,84,3,5,3,4,5,3,5,5,4,5,5,3,5,5,0,0.0,0
0,0,50,0,0,345,0,0,0,3,4,5,4,5,5,5,5,3,5,4,0,0.0,1
0,0,35,0,0,1837,0,1,1,1,3,5,4,4,4,4,4,3,4,4,0,0.0,1
1,0,27,0,0,3928,2,2,5,2,5,5,5,5,5,1,1,3,2,5,7,1.0,1
0,0,25,1,1,843,3,4,2,3,2,4,2,5,3,5,5,2,5,2,160,150.0,0
1,1,22,0,1,867,1,1,1,5,1,1,1,1,3,4,5,3,5,1,15,0.0,0
0,0,39,0,0,2158,5,5,5,5,1,2,1,4,4,4,4,3,4,3,0,0.0,1
0,0,11,1,1,2402,3,3,3,4,3,5,5,1,2,1,2,5,3,5,168,136.0,0
1,0,27,1,1,784,1,4,2,5,4,2,4,4,4,4,4,4,4,4,24,47.0,0
1,0,52,0,0,749,1,1,1,1,4,4,5,4,4,4,4,4,4,3,0,0.0,1
0,0,18,1,1,647,1,4,1,1,1,1,1,1,2,5,5,1,5,1,0,0.0,0
0,0,39,1,1,837,1,4,1,1,4,1,4,4,4,4,5,4,4,4,0,2.0,0
0,0,39,1,1,457,1,5,1,3,2,1,4,2,5,4,4,5,4,2,0,0.0,0
0,0,37,1,1,345,3,5,3,4,2,3,2,2,4,5,4,4,4,2,0,0.0,0
0,0,33,0,0,3020,5,5,3,5,5,4,4,4,4,4,4,4,4,3,15,20.0,1
1,0,20,1,1,599,2,2,2,3,5,2,5,5,1,5,4,4,4,5,71,57.0,0
1,0,52,0,0,3057,5,5,5,5,5,5,5,3,3,2,3,4,3,3,0,0.0,1
1,0,55,0,0,1089,2,2,2,2,3,4,4,5,5,5,5,3,5,3,0,4.0,1
1,0,41,0,0,2367,2,5,3,5,2,2,3,2,2,2,2,3,2,4,31,39.0,0
0,0,47,0,0,684,4,4,4,4,5,4,5,5,5,5,5,4,5,5,3,9.0,1
1,1,28,0,1,841,2,2,2,3,5,2,5,5,4,3,3,4,2,5,0,0.0,0
0,0,60,0,0,679,5,5,5,5,2,4,5,4,4,4,4,3,4,4,0,0.0,1
0,0,25,1,1,868,3,5,3,1,4,3,1,4,1,4,5,3,2,4,0,0.0,0
0,0,27,0,1,1020,3,1,1,1,3,2,3,3,4,4,4,3,3,3,0,5.0,0
0,0,46,0,0,1773,5,5,5,5,4,5,4,5,5,5,5,3,5,4,2,0.0,1
1,0,45,0,1,912,4,1,1,1,4,4,4,4,4,2,4,3,2,4,33,34.0,1
0,0,61,1,1,214,3,0,3,5,3,5,4,4,4,3,4,4,4,5,0,0.0,0
0,0,13,1,1,525,4,5,4,1,4,4,4,4,3,4,4,5,4,4,0,0.0,1
0,0,33,1,0,684,3,5,3,2,2,4,4,3,3,3,3,5,3,4,0,0.0,0
1,0,47,0,0,196,4,4,4,4,1,1,3,4,4,4,3,1,4,3,0,0.0,1
1,0,47,0,0,2684,3,3,3,3,3,4,5,5,5,5,5,5,5,4,0,0.0,1
0,1,30,0,1,262,2,0,2,4,4,2,4,4,2,4,1,2,1,4,39,37.0,0
0,1,34,0,1,403,3,1,3,4,5,3,5,5,2,2,4,2,4,5,6,0.0,0
0,1,23,0,1,545,5,0,5,3,1,5,1,1,5,2,5,5,5,1,0,0.0,1
0,0,41,0,0,1197,3,3,3,3,5,4,4,4,4,4,4,3,4,5,14,38.0,1
0,1,19,0,1,102,2,3,3,3,5,3,5,5,4,2,3,4,4,5,0,0.0,0
0,0,22,0,0,1979,1,0,0,4,2,0,2,2,3,5,4,4,3,2,0,0.0,0
1,0,23,1,1,1487,3,5,3,1,1,3,1,1,5,4,4,4,5,1,0,0.0,0
1,0,22,0,0,3587,5,5,5,5,4,4,4,4,3,5,5,3,4,4,8,0.0,1
0,0,46,0,1,591,2,4,4,4,1,3,3,2,2,2,2,1,2,2,46,39.0,0
1,0,39,0,2,258,1,1,1,1,1,1,1,1,1,5,4,1,4,1,0,0.0,0
1,0,57,0,2,342,3,4,4,4,4,3,4,4,3,2,3,4,3,4,18,25.0,0
1,0,58,0,0,3762,2,2,2,2,3,5,5,5,5,5,5,4,5,5,0,0.0,1
1,0,16,1,1,447,3,4,3,5,1,3,1,1,4,2,4,5,5,1,0,0.0,0
0,0,20,1,1,1105,2,1,2,4,5,2,5,5,4,2,4,3,3,5,24,17.0,0
1,0,40,0,0,1892,2,2,2,2,4,5,4,3,3,4,3,4,3,5,7,14.0,1
0,0,21,1,1,717,2,5,2,3,2,2,2,2,4,4,5,3,5,2,2,0.0,0
0,1,22,0,1,1121,5,5,5,3,3,5,3,3,1,4,3,2,5,3,0,0.0,1
1,0,51,0,0,190,2,2,2,2,2,4,4,4,4,4,4,5,4,3,11,1.0,1
1,0,43,0,1,251,4,4,1,1,5,4,5,5,3,1,3,2,3,5,0,0.0,0
0,0,51,1,1,319,3,4,3,5,3,3,4,3,3,3,3,1,3,3,1,0.0,0
1,0,53,0,0,404,5,5,5,5,3,5,2,3,3,3,3,1,3,5,19,33.0,1
0,1,21,0,1,293,2,3,2,3,2,2,2,2,1,1,3,3,3,2,28,13.0,0
1,0,31,1,1,1020,1,4,1,4,3,1,5,3,2,4,3,3,3,3,1,0.0,0
0,0,43,0,0,3425,2,2,2,2,4,5,4,3,3,3,3,3,3,5,0,0.0,1
0,0,17,1,1,2248,3,3,3,2,1,3,1,1,5,2,5,5,4,1,9,8.0,0
1,1,29,0,0,1723,2,2,2,4,5,2,3,5,5,3,3,4,4,5,0,4.0,0
0,0,44,1,1,1013,4,2,4,3,1,4,4,4,4,4,4,1,4,3,66,77.0,0
0,0,33,0,2,257,1,3,3,3,1,1,1,1,4,4,3,2,4,1,0,0.0,0
0,0,33,0,0,129,1,1,1,1,3,5,2,4,4,4,5,4,4,3,0,0.0,1
0,0,41,0,0,2183,1,1,1,1,4,5,5,4,4,4,4,5,4,5,18,1.0,1
1,0,21,1,1,542,4,5,4,5,1,4,1,1,3,3,4,5,5,1,8,49.0,0
1,0,51,0,0,2552,1,1,1,1,4,4,4,5,2,4,4,4,4,4,0,2.0,1
0,0,48,0,0,3072,2,2,2,2,4,4,4,4,4,4,4,4,4,5,0,7.0,1
0,1,25,0,1,594,4,3,4,4,2,4,4,2,1,3,3,3,3,2,0,0.0,0
0,0,50,1,1,954,3,4,3,3,3,5,5,5,5,3,5,5,5,3,2,0.0,0
0,0,73,0,0,3198,4,4,4,4,1,1,3,5,5,5,5,4,5,5,5,0.0,1
0,0,20,1,1,1013,2,1,2,3,1,2,4,1,3,1,4,4,3,1,0,0.0,0
1,1,35,0,1,1368,3,3,3,1,4,3,4,4,4,5,3,4,4,4,0,0.0,0
1,1,40,0,0,365,2,2,2,4,1,2,1,1,3,4,3,2,4,1,38,17.0,0
1,0,30,0,0,2007,2,5,5,5,2,1,2,2,1,1,2,2,3,2,42,20.0,0
0,0,56,0,0,2144,3,3,3,3,5,4,4,4,4,4,4,5,4,3,74,71.0,1
1,1,13,0,1,820,4,4,4,3,3,4,3,3,5,2,3,3,4,3,0,0.0,1
0,0,59,0,0,618,1,1,1,1,5,4,5,5,5,5,5,5,5,5,0,0.0,1
1,0,21,1,2,228,2,5,0,3,1,0,1,1,4,2,1,2,3,1,0,3.0,0
1,0,54,1,1,328,4,2,4,4,3,4,3,3,2,4,4,3,3,3,0,0.0,0
1,0,48,1,1,837,5,4,5,1,3,5,3,3,4,2,5,5,5,3,0,0.0,1
1,0,70,1,2,312,1,4,1,4,2,1,2,2,3,5,4,3,4,2,0,0.0,0
1,0,18,1,1,304,2,5,2,4,1,2,1,1,5,4,5,3,4,1,0,0.0,0
1,0,43,1,0,1055,2,4,2,1,2,5,5,1,1,2,1,4,1,3,0,0.0,0
0,0,33,1,0,1979,4,4,4,4,4,4,5,1,1,4,1,5,1,1,0,0.0,0
0,0,44,0,0,134,3,3,3,3,3,5,5,5,5,5,4,3,5,4,0,0.0,1
1,0,47,1,1,787,1,4,1,4,1,1,1,1,4,3,3,5,3,1,3,0.0,0
0,0,63,1,1,1389,2,4,2,4,2,4,1,1,1,2,1,5,1,4,0,0.0,0
0,0,55,0,0,1802,3,3,3,3,2,4,5,4,4,4,4,3,4,4,1,0.0,1
1,0,30,0,0,862,4,4,4,4,3,3,3,3,4,3,4,4,5,3,0,0.0,1
1,0,43,1,1,599,4,5,4,5,4,4,4,4,3,1,2,5,1,4,12,0.0,1
1,1,28,0,1,468,3,4,3,1,5,3,1,5,3,3,3,1,2,5,0,0.0,0
0,0,30,0,0,1142,4,4,1,1,4,4,4,4,4,1,3,4,4,4,0,15.0,0
0,1,38,0,0,650,3,3,3,1,5,3,2,5,4,4,4,4,5,5,0,0.0,0
0,0,57,0,2,859,4,1,1,1,4,3,5,4,4,4,4,1,4,5,1,0.0,1
1,0,48,1,1,989,4,5,4,4,1,4,1,1,5,5,5,4,5,1,2,7.0,0
1,0,22,0,0,986,3,3,3,3,4,4,4,4,4,5,4,4,5,4,16,15.0,1
1,0,31,0,0,2138,3,3,3,3,5,5,5,5,3,3,5,3,4,5,0,10.0,1
0,0,46,0,0,2446,5,5,5,5,2,3,4,4,4,4,4,5,4,4,0,0.0,1
0,0,49,0,0,3860,5,5,5,5,5,4,5,4,4,4,4,3,4,4,0,9.0,1
1,1,35,0,0,1053,2,2,2,4,2,2,2,2,5,2,4,4,5,2,27,46.0,0
1,1,23,0,1,290,0,3,0,4,4,0,4,4,3,2,3,1,4,4,0,0.0,1
0,0,52,0,0,564,3,3,3,3,2,5,4,5,5,5,5,3,5,4,18,12.0,1
0,0,44,0,2,189,1,0,0,3,3,4,3,2,2,1,2,1,2,1,0,0.0,0
1,1,58,0,0,287,4,4,4,4,5,4,5,5,4,2,4,4,5,5,0,0.0,1
0,0,52,1,2,446,1,5,5,2,4,5,5,3,3,5,3,5,3,4,49,45.0,0
0,0,33,0,1,164,3,3,3,3,3,3,3,3,4,4,3,3,4,3,9,8.0,0
1,0,49,0,1,1214,5,2,2,2,5,5,5,5,2,2,3,3,4,5,108,107.0,1
0,1,54,0,1,907,4,4,4,4,5,4,5,5,1,1,3,3,4,5,17,17.0,0
0,1,43,0,0,594,2,2,2,2,2,1,1,4,4,4,4,1,4,1,160,156.0,0
1,1,25,0,1,1084,5,5,5,3,5,5,2,5,3,5,4,3,5,5,0,0.0,1
0,0,46,0,0,140,1,5,4,4,3,4,4,3,3,3,1,3,3,3,25,13.0,0
1,0,69,1,0,399,3,2,3,4,1,3,3,2,2,3,2,1,2,1,0,16.0,0
1,1,25,0,0,599,2,5,2,5,2,2,2,2,3,3,5,3,5,2,0,0.0,0
0,0,10,1,1,621,3,4,3,3,4,3,1,4,3,4,4,5,5,4,15,10.0,0
1,0,34,0,1,836,2,3,2,2,2,1,2,2,3,3,4,4,3,2,44,33.0,0
1,0,26,0,0,565,2,2,2,2,4,4,4,4,4,3,4,3,2,4,65,61.0,1
1,0,50,0,0,2586,4,1,4,4,5,5,4,5,5,5,5,4,5,3,23,0.0,1
1,0,22,0,1,1635,2,4,4,4,2,2,4,2,3,3,3,1,4,2,31,30.0,0
0,0,55,0,0,590,1,1,1,1,3,5,4,4,4,4,4,3,4,5,62,67.0,1
0,0,54,0,0,2576,2,2,2,2,3,4,5,4,4,4,4,4,4,5,0,0.0,1
0,0,55,0,0,1660,0,5,0,1,2,4,4,4,4,4,4,3,4,3,0,0.0,1
1,0,21,1,1,363,4,4,4,3,2,4,2,2,4,5,4,5,4,2,0,0.0,1
0,0,11,1,1,528,4,4,4,1,4,4,4,4,4,4,4,4,5,4,25,13.0,0
0,0,51,1,2,334,3,1,3,3,5,4,3,3,3,3,3,1,3,3,40,38.0,0
0,0,39,0,0,3705,3,2,4,2,5,3,3,3,3,3,3,1,3,1,0,1.0,0
0,1,22,0,1,272,1,2,1,4,4,1,4,4,4,1,3,1,3,4,0,0.0,0
1,0,51,0,1,142,5,2,3,2,5,5,5,5,2,5,2,1,3,5,11,0.0,1
0,0,59,1,2,116,1,4,0,4,5,4,2,4,4,0,5,4,4,4,61,57.0,0
0,0,63,1,1,162,2,4,2,4,5,5,5,3,3,2,3,5,3,4,0,0.0,0
0,0,60,0,1,666,2,1,1,1,3,3,3,1,1,2,1,1,1,1,0,0.0,0
1,0,39,0,0,2051,2,1,2,2,4,2,2,2,2,2,2,3,2,1,0,0.0,0
1,0,34,1,2,489,1,2,4,3,4,4,4,4,2,3,4,4,3,4,0,8.0,0
1,0,68,1,1,545,4,2,4,3,4,4,4,4,1,3,3,4,3,4,18,31.0,0
0,1,28,0,0,1139,3,3,3,2,3,3,3,3,3,5,5,4,4,3,9,3.0,0
0,0,18,1,0,403,3,4,3,1,3,3,3,3,5,3,5,3,5,3,5,0.0,0
1,0,43,0,0,337,3,3,3,3,4,4,5,5,5,5,5,5,5,3,94,91.0,1
0,0,58,1,1,101,4,5,4,2,4,5,1,2,2,4,2,4,2,4,0,0.0,0
0,0,51,0,0,3593,2,2,2,2,3,5,5,4,4,4,4,5,4,5,0,0.0,1
0,0,37,0,0,163,5,5,5,5,2,1,1,4,4,4,5,2,4,4,0,0.0,1
0,0,43,0,0,3486,1,1,1,1,2,4,5,5,5,4,4,4,5,3,0,11.0,1
1,1,35,0,0,1076,2,1,1,3,4,1,4,4,4,5,5,4,4,4,0,0.0,0
