person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
34,128000,2,0,0,4,25000,17.39,0.2,0,5,1
30,108800,0,2,3,4,15000,16.35,0.12,0,8,1
27,140000,2,12,5,1,24100,11.83,0.17,0,10,0
27,140000,0,0,2,2,6000,13.57,0.04,0,5,0
27,75000,3,5,4,0,15000,6.91,0.2,0,10,0
27,140000,0,2,1,1,14000,10.31,0.1,0,5,0
35,140000,0,3,3,1,25000,12.21,0.18,0,10,0
32,140000,0,16,5,1,25000,10.08,0.18,0,7,0
27,140004,0,11,5,0,9800,5.42,0.07,0,6,0
34,140004,0,4,0,0,12000,8.6,0.09,0,8,0
32,140304,0,8,3,0,20000,6.91,0.14,0,10,0
27,75000,3,2,0,2,15000,14.35,0.2,0,5,0
27,140987,0,5,5,0,6450,5.99,0.05,0,10,0
29,141000,0,1,5,0,8000,6.99,0.06,0,9,0
28,141000,0,4,2,0,9000,7.14,0.06,0,8,0
28,141996,0,3,5,0,13000,10.02,0.09,0,7,0
27,129996,0,2,5,3,12800,14.84,0.1,1,7,1
32,130000,0,3,0,1,5000,17.56,0.04,0,9,1
30,142000,0,5,5,1,10000,11.12,0.07,0,8,0
28,142000,0,3,1,1,18000,10.38,0.13,0,8,0
29,142000,2,14,1,1,24250,11.48,0.17,0,7,0
33,69000,3,3,2,1,15000,10.62,0.22,0,7,1
30,110925,0,1,3,3,25000,15.33,0.19,0,9,1
30,143000,0,11,4,0,18000,8.49,0.13,0,7,0
29,143000,0,2,2,0,16800,6.17,0.12,0,9,0
27,75000,3,7,5,1,15000,11.14,0.2,0,6,0
33,143004,0,17,5,0,10000,6.99,0.07,0,9,0
34,143150,0,0,5,0,12000,9.32,0.08,0,6,0
35,143485,0,10,4,1,8000,10.62,0.06,0,7,0
30,143500,0,0,2,1,20000,11.89,0.14,0,8,0
27,144000,0,11,1,3,16000,16.77,0.11,1,6,0
27,144000,0,11,0,0,11000,8.9,0.08,0,6,0
33,144000,0,1,3,0,5000,8.9,0.03,0,10,0
28,144000,0,12,3,0,35000,8.9,0.24,0,7,0
35,144000,0,0,1,0,35000,10.79,0.24,0,9,0
29,144000,0,13,5,0,16000,6.62,0.11,0,9,0
29,144000,0,11,3,1,7000,10.59,0.05,0,10,0
30,144000,0,7,3,0,6000,8.49,0.04,0,8,0
28,144000,2,11,3,3,7000,15.99,0.05,1,10,0
28,144000,0,12,4,0,30000,11.35,0.21,0,5,0
27,144000,0,6,3,0,5000,7.49,0.03,0,5,0
30,144000,0,12,4,2,35000,12.68,0.24,0,8,0
27,75127,3,11,2,1,15000,10.64,0.2,0,6,0
29,144000,0,4,0,2,5000,13.06,0.03,0,7,0
30,144000,0,2,5,0,6000,6.91,0.04,0,6,0
30,69600,3,0,4,3,15000,14.59,0.22,0,7,1
27,144000,0,4,0,2,21000,13.57,0.15,1,8,0
28,76000,3,2,2,2,15000,12.73,0.2,1,9,0
33,144000,0,13,1,3,19000,12.38,0.13,0,8,0
31,76000,3,2,4,0,15000,7.88,0.2,0,7,0
30,144997,0,14,4,1,25000,11.83,0.17,0,5,0
30,145000,0,3,2,0,9600,7.9,0.07,0,6,0
31,20000,2,1,2,0,5000,8.59,0.25,0,8,0
29,145000,0,0,5,3,14000,16.77,0.1,1,5,0
30,145000,0,4,0,1,6000,10.59,0.04,0,8,0
32,71000,3,2,1,3,15000,15.95,0.21,0,9,1
29,20000,2,0,5,0,3000,8,0.15,0,5,0
31,77000,3,2,4,0,15000,8.38,0.19,0,8,0
28,145000,0,9,5,1,25000,10.955,0.17,0,9,0
30,79000,3,5,1,5,15000,13.94,0.19,0,7,0
30,145000,0,4,1,1,12000,8.39,0.08,0,8,0
32,145000,0,1,0,1,20000,11.36,0.14,0,8,0
28,80000,3,0,3,2,15000,13.49,0.19,0,5,0
29,145000,0,0,5,1,25000,10.08,0.17,0,8,0
28,133000,0,6,0,4,20000,11.505,0.15,1,5,1
27,145986,0,2,3,0,5500,5.42,0.04,0,6,0
34,113900,0,5,3,4,35000,18.64,0.26,0,10,1
27,146000,0,5,3,0,2500,8.49,0.02,0,5,0
29,146000,0,12,3,0,3800,6.39,0.03,0,6,0
31,146000,0,12,1,4,2500,16.7,0.02,0,9,0
29,80000,3,13,3,1,15000,10.37,0.19,0,8,0
29,80000,3,13,3,2,15000,13.72,0.19,1,5,0
28,147500,0,12,0,1,10000,11.12,0.07,0,7,0
27,19200,2,3,4,0,8000,8.9,0.42,0,8,1
28,80000,3,2,0,1,15000,11.48,0.19,0,5,0
27,147884,0,4,2,1,4500,11.49,0.03,0,5,0
33,148000,0,17,5,2,8000,13.98,0.05,1,5,0
29,136000,0,4,0,3,7775,14.96,0.06,1,5,1
33,82000,3,5,5,2,15000,14.35,0.18,0,7,0
29,83500,3,1,2,2,15000,13.43,0.18,1,10,0
27,149616,2,0,3,2,15000,11.03,0.1,0,10,0
28,84000,3,3,2,1,15000,11.86,0.18,0,9,0
32,84000,3,7,0,1,15000,10.99,0.18,0,7,0
32,150000,0,16,3,0,16000,6.03,0.11,0,10,0
33,150000,0,17,5,0,14000,6.62,0.09,0,7,0
34,150000,0,18,0,0,6000,6.03,0.04,0,10,0
32,150000,0,11,4,0,20000,7.9,0.13,0,10,0
34,138000,0,18,2,4,2400,19.91,0.02,1,7,1
34,150000,0,1,5,1,28000,11.71,0.19,0,5,0
32,66725,3,4,3,1,15000,12.23,0.19,0,5,1
29,78996,3,0,2,3,15000,15.7,0.19,1,7,1
35,150000,0,16,2,0,10000,7.9,0.07,0,9,0
32,150000,2,3,2,2,8000,14.45,0.05,1,6,0
30,19200,2,2,4,0,2100,7.14,0.11,0,5,0
32,150000,0,17,5,2,12000,12.99,0.08,1,9,0
31,138000,0,0,4,0,35000,7.49,0.25,0,5,1
35,73000,3,0,2,3,15000,15.57,0.21,0,8,1
30,138000,0,13,2,1,10000,10.99,0.07,0,10,1
29,62050,3,3,3,4,15000,15.95,0.21,1,8,1
33,117300,0,3,3,3,16000,15.99,0.12,0,5,1
27,150000,0,4,5,2,6000,13.49,0.04,0,6,0
32,150000,0,16,4,0,6000,7.49,0.04,0,9,0
27,86000,3,7,0,0,15000,6.91,0.17,0,5,0
33,150000,0,12,1,1,13125,12.965,0.09,0,9,0
32,86400,3,2,5,0,15000,6.03,0.17,0,7,0
29,150000,0,1,3,2,10000,13.49,0.07,0,10,0
28,19200,2,2,4,3,4700,15.31,0.24,1,5,1
29,150000,0,4,3,0,7200,7.29,0.05,0,7,0
29,87000,3,1,2,1,15000,10.59,0.17,0,6,0
30,150000,2,5,4,3,5425,13.075,0.04,1,5,0
32,75000,3,6,2,1,15000,8.88,0.2,0,9,1
33,150000,0,0,0,1,4000,10.37,0.03,0,7,0
35,87000,3,6,5,1,15000,12.05,0.17,0,7,0
27,150000,0,11,4,1,25000,10.36,0.17,0,7,0
29,150000,0,13.5,0,0,14000,5.79,0.09,0,9,0
29,150000,0,14,5,0,12000,5.42,0.08,0,9,0
31,18996,2,6,2,2,7000,15.78,0.37,0,8,1
27,150000,0,7,0,1,20000,10.86,0.13,0,9,0
27,150000,0,2,3,0,18000,13.96,0.12,0,5,0
33,138000,0,18,2,6,25000,21.27,0.18,1,10,1
27,150000,0,3,1,4,8000,17.19,0.05,1,5,0
33,18720,2,0,0,2,3500,13.16,0.19,1,6,1
34,150000,0,5,5,1,15000,11.86,0.1,0,9,0
28,150000,0,4,1,1,20000,11.675,0.13,0,8,0
32,150000,0,4,0,1,7800,11.86,0.05,0,9,0
28,150000,2,12,2,0,8500,6.76,0.06,0,8,0
34,78000,3,9,0,4,15000,16.4,0.19,0,5,1
29,150000,0,9,2,1,12000,10.62,0.08,0,9,0
29,150000,0,0,2,2,10700,14.22,0.07,0,9,0
28,150000,0,12,1,2,10000,6.745,0.07,1,6,0
28,150000,0,5,2,0,15000,7.88,0.1,0,6,0
34,90000,3,15,5,1,15000,11.12,0.17,0,5,0
30,138000,0,3,1,4,23975,17.93,0.17,0,7,1
29,138000,0,2,4,4,24000,16.35,0.17,0,6,1
32,150000,0,0,4,4,24000,17.04,0.16,1,9,0
33,150000,2,14,5,1,21000,11.83,0.14,0,9,0
30,150000,2,14,4,1,24000,11.83,0.16,0,5,0
33,150000,2,17,4,1,20000,11.48,0.13,0,7,0
29,90000,3,5,3,2,15000,13.85,0.17,1,10,0
27,150000,2,0,1,0,10000,8.59,0.07,0,6,0
30,90000,3,10,2,3,15000,14.96,0.17,0,6,0
34,150000,0,14,5,4,25000,16.7,0.17,1,6,0
27,150000,0,1,5,1,12000,11.89,0.08,0,5,0
27,150000,0,4,4,2,20000,12.84,0.13,1,6,0
29,150000,0,12,4,0,7000,9.32,0.05,0,6,0
28,150000,0,12,2,1,15000,11.89,0.1,0,9,0
35,150000,0,5,0,2,15000,13.16,0.1,1,7,0
28,92000,3,4,0,0,15000,7.9,0.16,0,9,0
28,150000,0,11,2,0,15000,9.63,0.1,0,9,0
27,150000,0,11,4,0,9000,9.63,0.06,0,10,0
27,150000,0,11,5,1,8000,12.21,0.05,0,5,0
28,150000,0,0,5,4,25000,15.25,0.17,1,8,0
29,150000,0,2,2,1,16000,11.14,0.11,0,7,0
30,37800,3,4,3,1,15050,9.99,0.4,0,7,1
30,150000,0,2,2,3,12000,11.86,0.08,1,8,0
28,150000,0,6,5,0,10000,8.07,0.07,0,8,0
30,150000,0,8,4,0,5000,13.075,0.03,0,9,0
31,29000,3,14,2,2,15075,11.55,0.52,0,10,1
27,150792,0,11,4,1,6000,11.71,0.04,0,9,0
31,150996,0,13,5,0,10000,6.91,0.07,0,8,0
31,151000,0,1,1,2,21000,11.97,0.14,0,8,0
30,151800,0,14,2,2,17525,12.72,0.12,1,7,0
31,152000,0,15,4,0,15000,8.49,0.1,0,7,0
35,140004,0,6,4,2,8400,12.98,0.06,1,9,1
35,153000,0,13,4,1,9500,11.99,0.06,0,10,0
33,153000,0,11,5,2,10000,14.79,0.07,1,5,0
28,18000,2,12,5,2,3500,14.22,0.19,0,5,1
29,153000,2,13,5,1,3000,10.74,0.02,0,8,0
32,153000,0,5,5,2,8400,12.84,0.05,0,9,0
35,153660,0,3,2,0,24000,7.9,0.16,0,10,0
35,154000,2,13,5,0,12000,6.92,0.08,0,5,0
34,154000,0,4,4,1,4000,10.37,0.03,0,8,0
32,154000,0,11,0,1,20000,11.83,0.13,0,6,0
32,155000,2,6,3,1,15000,12.42,0.1,0,7,0
35,75000,3,13,5,5,15175,21.74,0.2,1,8,0
28,143000,0,5,2,3,8275,16.49,0.06,1,7,1
31,155000,0,5,2,0,7000,5.42,0.05,0,5,0
28,143000,0,3,0,4,25000,17.93,0.17,0,6,1
33,18000,2,17,3,0,7000,8,0.39,0,9,1
32,155000,0,8,3,2,8000,9.745,0.05,1,6,0
28,50000,3,2,1,1,15200,10.25,0.3,0,10,0
32,155004,0,9,5,0,15000,8.49,0.1,0,8,0
30,155867,0,15,1,2,8000,12.84,0.05,1,10,0
34,156000,0,9,3,0,25000,11.68,0.16,0,9,0
33,156000,0,4,1,0,2400,7.49,0.02,0,6,0
32,156000,0,14,4,1,10000,9.63,0.06,0,9,0
27,156000,0,11,2,0,5000,6.54,0.03,0,8,0
27,156000,0,8,1,3,15000,14.61,0.1,0,6,0
32,156600,0,8,1,1,25000,10.62,0.16,0,8,0
31,157000,0,5,1,0,7200,7.49,0.05,0,7,0
28,157000,2,12,5,2,12000,13.92,0.08,1,9,0
27,157500,2,6,3,2,25000,12.87,0.16,1,6,0
27,157544,0,8,5,2,35000,12.99,0.22,0,8,0
28,145656,0,2,0,1,10000,10.37,0.07,0,7,1
28,158000,0,6,3,0,15000,7.9,0.09,0,5,0
30,158000,0,6,2,1,21000,12.42,0.13,0,8,0
30,111000,3,3,5,2,15450,10.91,0.14,1,7,0
29,158000,2,13,1,0,11000,8.49,0.07,0,6,0
35,158000,2,14,1,1,10000,9.63,0.06,0,10,0
29,158000,2,1,3,0,20000,6.54,0.13,0,5,0
28,158367,0,5,3,0,12000,6.62,0.08,0,8,0
28,159000,0,3,4,1,15000,11.86,0.09,0,8,0
27,159600,0,1,2,1,25000,11.61,0.16,0,8,0
29,159996,2,1,2,1,10000,11.86,0.06,0,7,0
29,38000,3,3,4,2,15500,12.41,0.41,0,6,1
28,160000,0,4,0,1,34000,9.91,0.21,0,7,0
27,148000,0,1,2,2,28000,12.99,0.19,1,6,1
34,160000,0,14,0,2,25000,13.49,0.16,0,5,0
27,160000,0,5.5,0,1,6000,10.99,0.04,0,6,0
34,160000,0,1,2,0,23000,6.91,0.14,0,10,0
30,160000,0,4,1,2,7000,13.98,0.04,0,5,0
35,68324,3,3,3,2,15600,12.84,0.23,1,8,0
33,160000,0,3,4,1,22000,10.75,0.14,0,8,0
32,160000,0,9,0,0,12000,7.88,0.07,0,8,0
27,90000,3,11,4,1,15600,12.69,0.17,0,9,0
27,160000,0,4,2,1,25000,10.99,0.16,0,10,0
32,160000,0,0,5,0,17400,7.88,0.11,0,7,0
27,100000,3,7,4,4,15600,17.88,0.16,1,6,0
28,160000,2,12,4,1,23000,11.83,0.14,0,8,0
35,148000,0,19,0,3,25000,14.62,0.17,1,10,1
34,160000,0,9,0,1,7500,9.64,0.05,0,10,0
29,162480,0,2,4,1,25000,12.42,0.15,0,10,0
30,55000,3,14,0,2,15800,14.72,0.29,0,9,0
27,151000,0,11,0,3,20000,14.74,0.13,1,9,1
27,163232,0,5,5,1,4800,11.71,0.03,0,8,0
27,165000,0,6,3,1,35000,12.42,0.21,0,10,0
29,165000,0,13,5,0,10000,6.03,0.06,0,10,0
34,165000,0,18,5,0,12000,6.62,0.07,0,7,0
29,72000,3,13,3,2,15900,13.04,0.22,0,9,0
35,165000,0,3,0,1,8000,11.49,0.05,0,8,0
33,130050,0,0,3,3,10000,14.61,0.07,1,7,1
33,153000,0,1,2,3,23100,14.74,0.15,1,9,1
28,165000,0,5,0,1,12400,11.26,0.08,0,8,0
27,166000,0,11,2,4,30000,7.695,0.18,0,9,0
27,80000,3,5,2,0,16000,7.49,0.2,0,8,0
31,168000,0,6,5,2,25000,13.06,0.15,0,5,0
31,168000,0,2,5,1,15500,9.25,0.09,0,7,0
28,168000,2,12,3,0,6800,7.99,0.04,0,7,0
29,74000,3,3,2,2,16000,13.11,0.22,1,5,1
32,170000,0,16,5,0,6000,7.9,0.04,0,8,0
29,170000,0,13,0,1,18000,12.42,0.11,0,6,0
32,62900,3,6,3,3,16000,14.96,0.22,0,5,1
29,74000,3,0,2,2,16000,13.79,0.22,1,8,1
28,170000,0,8,4,5,20000,18.99,0.12,1,7,0
33,158000,0,11,4,4,15000,16.32,0.09,1,5,1
28,170000,0,0,1,0,10000,11.125,0.06,0,5,0
28,170000,0,4,1,3,20000,15.76,0.12,1,10,0
28,170000,0,3,3,1,4000,8.94,0.02,0,10,0
27,84000,3,0,3,1,16000,12.21,0.19,0,10,0
30,170000,0,2,5,1,14000,10.62,0.08,0,6,0
33,170000,2,15,2,2,21000,14.26,0.12,0,5,0
30,172000,0,13,5,1,20000,12.65,0.12,0,8,0
33,172000,0,4,1,1,16000,9.63,0.09,0,8,0
31,85000,3,5,1,2,16000,11.34,0.19,1,8,0
29,173088,0,13,5,2,8000,13.79,0.05,1,10,0
30,163000,0,15,4,1,3500,10.65,0.02,0,8,1
27,175000,0,7,3,0,15000,7.49,0.09,0,8,0
27,175000,0,11,5,1,21000,10.99,0.12,0,6,0
27,90000,3,1,1,1,16000,12.42,0.18,0,9,0
34,175000,0,18,4,1,12000,10.74,0.07,0,7,0
32,175000,0,17,2,1,24000,14.005,0.14,0,7,0
28,90000,3,7,5,2,16000,12.68,0.18,0,10,0
27,90000,3,11,2,1,16000,8.88,0.18,0,9,0
27,175000,0,11,2,0,11500,7.51,0.07,0,7,0
33,175000,0,4,0,1,25000,10.75,0.14,0,9,0
29,175000,0,8,5,0,2500,7.14,0.01,0,6,0
29,175000,0,2,2,0,10000,15.05,0.06,0,9,0
30,175000,0,15,5,3,25000,13.015,0.14,1,10,0
35,175000,2,19,3,2,24000,12.73,0.14,0,10,0
33,163400,0,17,1,4,10000,18.39,0.06,0,5,1
28,176000,0,12,2,1,25000,10.25,0.14,0,6,0
32,164000,0,15,0,3,2400,14.42,0.01,0,10,1
31,176600,0,15,0,2,3500,12.21,0.02,1,7,0
28,176608,0,1,5,2,21125,13.16,0.12,1,5,0
31,70550,3,2,3,3,16000,17.49,0.19,0,8,1
33,178650,0,5,2,0,20000,6.99,0.11,0,6,0
31,179000,0,13,3,2,11200,14.27,0.06,0,5,0
30,180000,0,5,3,0,14000,6.03,0.08,0,9,0
30,180000,0,0,0,0,6000,6.62,0.03,0,5,0
30,180000,0,13,4,1,28000,10.65,0.16,0,6,0
27,180000,0,7,2,0,16000,9.105,0.09,0,8,0
29,180000,0,2,3,0,20000,14.24,0.11,0,10,0
29,180000,0,13,0,2,12000,12.99,0.07,1,5,0
27,180000,0,2,3,2,8000,13.23,0.04,1,7,0
27,100000,3,12,5,1,16000,11.11,0.16,0,5,0
32,180000,0,2,4,2,15600,9.105,0.09,1,10,0
30,182004,0,2,4,0,7200,6.62,0.04,0,5,0
27,170496,0,3,0,1,15000,11.83,0.09,0,10,1
34,182500,0,6,2,2,15000,12.84,0.08,1,9,0
34,101000,3,0,5,0,16000,6.17,0.16,0,9,0
27,105000,3,1,2,1,16000,10.61,0.15,0,8,0
34,185000,0,18,0,2,18250,11.425,0.1,1,5,0
28,107000,3,4,2,2,16000,13.49,0.15,0,6,0
27,189000,0,2,5,3,5125,14.84,0.03,1,6,0
30,189000,0,5,2,4,16000,16.35,0.08,0,8,0
27,110000,3,6,1,2,16000,15.27,0.15,0,8,0
29,193086,0,3,0,1,11125,10.59,0.06,0,6,0
34,195000,0,14,5,2,6000,14.27,0.03,0,8,0
34,195000,0,18,4,0,6000,6.92,0.03,0,10,0
30,110000,3,9,2,2,16000,14,0.15,1,6,0
30,198171,0,4,0,0,5000,5.79,0.03,0,6,0
28,199000,0,12,2,0,10000,9.32,0.05,0,10,0
27,200000,0,9,4,0,7000,6.03,0.04,0,10,0
31,200000,0,1,3,1,7800,9.63,0.04,0,8,0
35,200000,0,3,1,2,25000,10.255,0.13,1,7,0
29,108000,3,11,1,1,16000,7.965,0.15,0,7,1
30,200000,0,14,0,2,21600,13.11,0.11,0,8,0
31,200000,0,3,5,0,9000,7.88,0.04,0,6,0
29,200000,0,4,3,0,12000,7.88,0.06,0,7,0
31,200000,2,4,2,1,23500,10.99,0.12,0,5,0
30,200000,2,14,5,0,16000,12.69,0.08,0,5,0
29,200000,2,13,1,1,23000,12.18,0.12,0,9,0
32,188000,0,0,1,1,10000,10.71,0.05,0,7,1
33,200000,0,5,2,1,25000,9.76,0.13,0,9,0
29,200000,0,9,3,1,6000,11.845,0.03,0,8,0
34,130000,3,18,5,0,16000,6.03,0.12,0,6,0
32,130000,3,0,4,0,16000,5.725,0.12,0,10,0
33,201000,0,3,0,2,20000,14.27,0.1,1,7,0
28,201000,2,4,5,0,12000,10.055,0.06,0,8,0
31,201000,0,3,2,1,15000,11.12,0.07,0,9,0
29,201000,0,0,5,1,18000,11.83,0.09,0,10,0
27,192000,0,11,0,3,15000,17.58,0.08,0,8,1
32,204000,2,16,1,1,25000,11.12,0.12,0,5,0
29,195000,0,5,5,2,3600,14.26,0.02,0,7,1
33,210000,0,17,0,1,20000,9.91,0.1,0,7,0
29,210000,0,2,3,1,14000,12.42,0.07,0,6,0
27,170000,3,0,2,0,16000,5.79,0.09,0,8,0
29,200000,3,14,1,1,16000,12.69,0.08,0,7,0
28,200000,3,0,4,2,16000,10.91,0.08,1,9,0
31,215000,0,2,3,1,15000,10.99,0.07,0,10,0
29,300000,3,1,2,1,16000,11.58,0.05,0,8,0
32,220000,0,13,2,4,33000,20.3,0.15,0,9,0
34,220000,0,6,0,1,7350,11.99,0.03,0,6,0
29,220000,0,0,1,0,2500,6.99,0.01,0,5,0
34,220000,0,13,0,2,11275,12.99,0.05,0,8,0
29,220000,0,13,0,1,8500,10.37,0.04,0,5,0
34,222000,0,0,3,0,13000,8.49,0.06,0,7,0
35,225000,0,17,5,0,5000,7.49,0.02,0,9,0
32,572400,3,16,3,1,16000,9.76,0.03,0,5,0
27,213000,0,11,0,4,35000,16.77,0.16,1,5,1
34,225000,0,4,3,2,3000,13.35,0.01,0,10,0
28,225000,0,12,4,0,20000,7.88,0.09,0,9,0
30,35576,3,14,1,2,19000,13.72,0.53,0,7,1
28,225000,0,12,0,1,6000,11.12,0.03,0,7,0
30,228000,0,9,5,3,12800,15.33,0.06,0,8,0
27,228000,0,12,2,0,6000,7.14,0.03,0,6,0
27,185300,0,11,3,3,35000,14.955,0.16,1,5,1
30,230000,0,14,0,2,12000,13.98,0.05,1,10,0
29,218000,0,1,0,5,25000,19.04,0.11,1,9,1
28,230000,0,12,0,1,10000,10.95,0.04,0,6,0
35,234600,0,1,2,3,7500,15.05,0.03,1,6,0
27,235000,0,5,5,2,28000,15.96,0.12,0,5,0
33,235000,0,3,1,1,25000,10.62,0.11,0,6,0
28,60000,3,3,0,0,19200,7.88,0.32,0,8,1
31,235000,2,5,3,3,11200,15.65,0.05,0,5,0
30,223800,0,15,2,1,25000,11.83,0.11,0,9,1
28,191250,0,11,3,4,9000,16.95,0.04,0,6,1
32,237000,0,14,2,1,21000,9.2,0.09,0,9,0
29,240000,0,13,0,0,12000,6.03,0.05,0,9,0
33,240000,2,15,4,2,15000,13.16,0.06,1,10,0
29,242400,2,12,3,1,35000,10.37,0.14,0,8,0
27,79636,3,11,4,3,19200,13.87,0.24,1,9,0
27,244000,1,0,5,3,15000,14.42,0.06,1,5,0
28,245000,0,0,4,4,18000,17.39,0.07,1,9,0
32,249996,0,4,4,2,14000,12.99,0.06,0,8,0
29,249999,0,2,1,0,25000,6.62,0.1,0,9,0
29,250000,0,5,4,0,10000,7.49,0.04,0,10,0
30,250000,2,8,3,3,15000,15.99,0.06,1,8,0
31,250000,0,14,4,3,12000,14.09,0.05,1,6,0
32,250000,0,7,1,1,20000,11.48,0.08,0,10,0
29,250000,0,13,1,2,20000,13.79,0.08,0,8,0
27,82000,3,4,0,1,19200,9.99,0.23,0,8,0
30,250000,0,1,0,1,5000,9.01,0.02,0,8,0
34,75500,3,0,1,3,19200,16.77,0.25,0,10,1
32,262000,0,12,3,1,12800,9.91,0.05,0,8,0
27,264000,0,0,3,0,35000,19.165,0.13,0,5,0
30,253000,0,3,0,3,24000,14.96,0.09,0,7,1
29,265000,0,2,4,1,25000,11.26,0.09,0,10,0
28,266000,0,12,4,0,9000,5.42,0.03,0,10,0
30,275000,0,14,1,1,7000,11.71,0.03,0,10,0
31,275000,0,4,4,1,30000,10.59,0.11,0,8,0
27,90000,3,4,2,0,19200,6.99,0.21,0,8,0
27,275000,0,11,5,1,35000,15.14,0.13,0,6,0
34,275004,0,2,5,3,25000,16.32,0.09,1,9,0
32,95000,3,1,0,1,19200,11.89,0.2,0,9,0
29,290000,0,13,4,1,13175,10.99,0.05,0,7,0
27,290000,0,0,3,1,7875,9.99,0.03,0,6,0
31,294000,0,7,5,0,12000,8.94,0.04,0,6,0
30,300000,2,14,2,1,35000,10.59,0.12,0,10,0
28,300000,0,1,4,2,9600,15.23,0.03,1,10,0
28,300000,0,12,1,2,10125,15.23,0.03,0,6,0
28,288000,0,12,5,6,18000,22.48,0.06,1,9,1
31,300000,0,1,5,2,35000,15.23,0.12,0,6,0
27,300000,0,11,0,0,35000,10.29,0.12,0,8,0
28,300000,0,11,0,0,10800,6.92,0.04,0,5,0
32,300000,0,2,3,2,24000,12.87,0.08,0,10,0
30,300000,0,3,5,0,6000,9.63,0.02,0,10,0
30,300000,0,14,3,1,20000,11.58,0.07,0,9,0
33,300000,2,8,3,3,25000,14.42,0.08,1,7,0
30,310000,0,13,0,1,14000,13.135,0.05,0,10,0
27,320000,0,11,0,0,28000,7.9,0.09,0,9,0
33,320000,0,2,5,0,14000,7.91,0.04,0,5,0
31,325000,0,4,3,0,10000,5.99,0.03,0,7,0
28,270300,0,3,3,4,25000,17.88,0.08,0,6,1
35,273700,0,8,3,3,25000,14.59,0.08,0,6,1
29,350000,0,13,0,0,12000,7.51,0.03,0,7,0
34,357000,0,3,2,4,14000,18.64,0.04,1,9,0
31,371000,0,0,2,0,5875,7.74,0.02,0,9,0
30,372000,2,2,2,1,2400,10.99,0.01,0,5,0
32,385000,0,3,5,0,19925,7.9,0.05,0,9,0
33,410000,0,3,2,1,35000,10.37,0.09,0,5,0
35,415000,0,2,2,4,15500,16.45,0.04,1,10,0
29,420000,0,5,0,2,8000,12.73,0.02,0,5,0
29,445000,0,3,4,1,25000,9.62,0.06,0,5,0
29,450000,0,4,1,3,25000,15.37,0.06,0,7,0
29,480000,0,6,3,0,6500,5.42,0.01,0,6,0
34,397800,0,5,3,3,14000,14.61,0.03,1,5,1
30,522000,0,11,2,0,2500,7.43,0,0,9,0
33,10080,2,11,5,0,7200,6.03,0.71,0,8,1
33,71000,3,17,2,3,19600,16.07,0.28,1,6,1
32,83300,3,0,3,3,19600,17.19,0.2,1,7,1
31,741600,0,3,3,1,12000,10.25,0.02,0,6,0
32,750000,0,2,0,1,30000,9.91,0.04,0,8,0
35,762000,2,8,3,0,10000,8.94,0.01,0,10,0
29,9600,3,1,0,1,2600,12.69,0.27,0,7,1
30,9600,3,2,4,0,1800,5.99,0.19,0,8,1
30,9600,3,1,0,2,1500,12.73,0.16,1,8,1
28,9081,3,4,2,1,3000,10.25,0.33,0,6,1
29,8500,3,7,5,0,4500,8.63,0.53,0,10,1
29,8472,3,2,4,0,3000,7.49,0.35,0,7,1
31,8412,2,1.5,4,0,2500,7.14,0.3,0,8,1
28,8000,3,1,2,1,4750,11.12,0.59,0,5,1
31,8000,3,0,1,0,4000,7.96,0.5,0,7,1
29,7200,3,0.5,5,1,2200,9.91,0.31,0,9,1
29,6000,3,0,2,0,3250,8.59,0.54,0,9,1
32,4200,3,0,4,2,1200,12.73,0.29,0,9,1
30,64000,0,3,1,0,10200,6.62,0.16,0,5,0
27,150000,0,2,2,0,18000,13.96,0.12,0,7,0
27,42504,3,2,4,1,7200,10.59,0.17,0,9,0
34,120000,0,0,2,5,25000,15.83,0.21,1,8,0
28,62000,3,0,2,0,15000,7.9,0.24,0,10,0
31,41004,3,5,4,3,5000,15.28,0.12,0,5,0
28,60000,0,4,0,1,4800,9.215,0.08,0,5,0
29,46000,0,3,4,1,6000,11.49,0.13,0,8,0
30,155000,3,9,3,0,6000,7.14,0.04,0,8,0
32,45996,3,2,1,1,1800,11.58,0.04,0,8,0
29,35000,3,12,0,0,1800,5.42,0.05,0,5,0
28,40000,0,9,0,1,19200,9.91,0.48,0,6,0
31,50402,0,4,5,2,3000,13.22,0.06,1,10,0
28,25000,3,0,1,0,7000,6.92,0.28,0,7,0
29,50000,2,3,3,1,4200,9.91,0.08,0,6,0
35,21340,3,0,0,1,8000,11.14,0.37,0,7,1
32,32004,3,16,3,1,4000,11.49,0.12,0,10,0
30,97750,0,3,3,3,20000,14.59,0.17,1,8,1
34,23000,2,2,5,0,2500,7.81,0.11,0,9,0
29,68000,3,1,1,1,10000,10.65,0.15,0,5,0
28,50000,0,3,5,0,5000,7.74,0.1,0,9,0
30,21600,3,1,0,1,1500,11.71,0.07,0,8,1
31,50000,0,5,5,0,2000,6.39,0.04,0,5,0
30,65000,3,11,4,3,12800,15.2,0.2,0,6,0
27,28800,3,6,3,3,5000,14.96,0.17,1,5,0
28,72000,0,9,2,1,18000,11.89,0.25,0,8,0
32,45000,0,2,4,2,8000,14.65,0.18,0,8,0
